Load_data
time,load
2012-11-07 03:15:00,0.158490632
2012-11-07 03:30:00,0.103562198
2012-11-07 03:45:00,0.058029593000000004
2012-11-07 04:00:00,0.061642269
2012-11-07 04:15:00,0.068922474
2012-11-07 04:30:00,0.196205333
2012-11-07 04:45:00,0.189825853
2012-11-07 05:00:00,0.18484032
2012-11-07 05:15:00,0.24939691
2012-11-07 05:30:00,0.368320937
2012-11-07 05:45:00,0.361242127
2012-11-07 06:00:00,0.289874934
2012-11-07 06:15:00,0.31729546999999997
2012-11-07 06:30:00,0.20285088
2012-11-07 06:45:00,0.186332148
2012-11-07 07:00:00,0.213618063
2012-11-07 07:15:00,0.120106514
2012-11-07 07:30:00,0.048476972
2012-11-07 07:45:00,0.07830889
2012-11-07 08:00:00,0.079668584
2012-11-07 08:15:00,0.047552492
2012-11-07 08:30:00,0.086763023
2012-11-07 08:45:00,0.09795448300000001
2012-11-07 09:00:00,0.069179851
2012-11-07 09:15:00,0.08498067100000001
2012-11-07 09:30:00,0.112212025
2012-11-07 09:45:00,0.136902628
2012-11-07 10:00:00,0.230866367
2012-11-07 10:15:00,0.205533636
2012-11-07 10:30:00,0.406001937
2012-11-07 10:45:00,0.463030651
2012-11-07 11:00:00,0.410736603
2012-11-07 11:15:00,0.412106691
2012-11-07 11:30:00,0.588217223
2012-11-07 11:45:00,0.11755571
2012-11-07 12:00:00,0.087651486
2012-11-07 12:15:00,0.467725289
2012-11-07 12:30:00,0.53814926
2012-11-07 12:45:00,0.221059417
2012-11-07 13:00:00,0.190241063
2012-11-07 13:15:00,0.18835068
2012-11-07 13:30:00,0.204531047
2012-11-07 13:45:00,0.305154731
2012-11-07 14:00:00,0.157084143
2012-11-07 14:15:00,0.192979649
2012-11-07 14:30:00,0.245882193
2012-11-07 14:45:00,0.381213868
2012-11-07 15:00:00,0.345573295
2012-11-07 15:15:00,0.29127222
2012-11-07 15:30:00,0.267886479
2012-11-07 15:45:00,0.328490098
2012-11-07 16:00:00,0.304790447
2012-11-07 16:15:00,0.55398874
2012-11-07 16:30:00,0.584229285
2012-11-07 16:45:00,0.511981499
2012-11-07 17:00:00,0.45695514
2012-11-07 17:15:00,0.196333352
2012-11-07 17:30:00,0.216622071
2012-11-07 17:45:00,0.231991755
2012-11-07 18:00:00,0.40937797
2012-11-07 18:15:00,0.4228442
2012-11-07 18:30:00,0.23371440599999999
2012-11-07 18:45:00,0.214283933
2012-11-07 19:00:00,0.190479501
2012-11-07 19:15:00,0.189695508
2012-11-07 19:30:00,0.207657754
2012-11-07 19:45:00,0.170759206
2012-11-07 20:00:00,0.126223516
2012-11-07 20:15:00,0.119295336
2012-11-07 20:30:00,0.236662839
2012-11-07 20:45:00,0.227453356
2012-11-07 21:00:00,0.199177885
2012-11-07 21:15:00,0.215543527
2012-11-07 21:30:00,0.250894017
2012-11-07 21:45:00,0.231972105
2012-11-07 22:00:00,0.09101194
2012-11-07 22:15:00,0.09712608
2012-11-07 22:30:00,0.100826756
2012-11-07 22:45:00,0.182520828
2012-11-07 23:00:00,0.22557424
2012-11-07 23:15:00,0.342115278
2012-11-07 23:30:00,0.289374287
2012-11-07 23:45:00,0.278874102
2012-11-08 00:00:00,0.286613725
2012-11-08 00:15:00,0.306910327
2012-11-08 00:30:00,0.293250234
2012-11-08 00:45:00,0.215666676
2012-11-08 01:00:00,0.198432658
2012-11-08 01:15:00,0.20153701
2012-11-08 01:30:00,0.199584107
2012-11-08 01:45:00,0.182382102
2012-11-08 02:00:00,0.148343944
2012-11-08 02:15:00,0.176147232
2012-11-08 02:30:00,0.177554096
2012-11-08 02:45:00,0.144074419
2012-11-08 03:00:00,0.19883546600000002
2012-11-08 03:15:00,0.297484558
2012-11-08 03:30:00,0.200065984
2012-11-08 03:45:00,0.191325889
2012-11-08 04:00:00,0.262152168
2012-11-08 04:15:00,0.251103338
2012-11-08 04:30:00,0.210631207
2012-11-08 04:45:00,0.217318214
2012-11-08 05:00:00,0.246469074
2012-11-08 05:15:00,0.209493494
2012-11-08 05:30:00,0.203945732
2012-11-08 05:45:00,0.168209722
2012-11-08 06:00:00,0.132210818
2012-11-08 06:15:00,0.144281564
2012-11-08 06:30:00,0.162018097
2012-11-08 06:45:00,0.193275439
2012-11-08 07:00:00,0.144531265
2012-11-08 07:15:00,0.143659734
2012-11-08 07:30:00,0.193986276
2012-11-08 07:45:00,0.323975544
2012-11-08 08:00:00,0.364022599
2012-11-08 08:15:00,0.764048559
2012-11-08 08:30:00,0.267471692
2012-11-08 08:45:00,0.588782775
2012-11-08 09:00:00,0.767369779
2012-11-08 09:15:00,0.879126656
2012-11-08 09:30:00,0.832754459
2012-11-08 09:45:00,0.45248112900000004
2012-11-08 10:00:00,0.454579055
2012-11-08 10:15:00,0.662052714
2012-11-08 10:30:00,0.653314669
2012-11-08 10:45:00,0.464257381
2012-11-08 11:00:00,0.356755463
2012-11-08 11:15:00,0.474190524
2012-11-08 11:30:00,1.073037129
2012-11-08 11:45:00,1.191138225
2012-11-08 12:00:00,0.535069176
2012-11-08 12:15:00,0.79896619
2012-11-08 12:30:00,0.8285388419999999
2012-11-08 12:45:00,0.297869437
2012-11-08 13:00:00,0.185892694
2012-11-08 13:15:00,0.201577979
2012-11-08 13:30:00,0.454349585
2012-11-08 13:45:00,0.608786437
2012-11-08 14:00:00,0.202292727
2012-11-08 14:15:00,0.191564936
2012-11-08 14:30:00,0.288484553
2012-11-08 14:45:00,0.242179651
2012-11-08 15:00:00,0.197792875
2012-11-08 15:15:00,0.192694805
2012-11-08 15:30:00,0.214073084
2012-11-08 15:45:00,0.712382503
2012-11-08 16:00:00,0.219527421
2012-11-08 16:15:00,0.249372087
2012-11-08 16:30:00,0.32103417700000003
2012-11-08 16:45:00,0.629312756
2012-11-08 17:00:00,0.480097116
2012-11-08 17:15:00,0.397009912
2012-11-08 17:30:00,0.388561958
2012-11-08 17:45:00,0.386417957
2012-11-08 18:00:00,0.362862172
2012-11-08 18:15:00,0.305186871
2012-11-08 18:30:00,0.337465747
2012-11-08 18:45:00,0.356647722
2012-11-08 19:00:00,0.282510847
2012-11-08 19:15:00,0.251681744
2012-11-08 19:30:00,0.318039163
2012-11-08 19:45:00,0.303445732
2012-11-08 20:00:00,0.371005743
2012-11-08 20:15:00,0.483392723
2012-11-08 20:30:00,0.45397276799999997
2012-11-08 20:45:00,0.495958359
2012-11-08 21:00:00,0.48038672
2012-11-08 21:15:00,0.383057651
2012-11-08 21:30:00,0.301078679
2012-11-08 21:45:00,0.312458097
2012-11-08 22:00:00,0.17504692
2012-11-08 22:15:00,0.190707484
2012-11-08 22:30:00,0.362677602
2012-11-08 22:45:00,0.310745945
2012-11-08 23:00:00,0.183167094
2012-11-08 23:15:00,0.22112141
2012-11-08 23:30:00,0.18459394099999998
2012-11-08 23:45:00,0.16644481
2012-11-09 00:00:00,0.29088189799999997
2012-11-09 00:15:00,0.226035458
2012-11-09 00:30:00,0.185330606
2012-11-09 00:45:00,0.166594386
2012-11-09 01:00:00,0.21296245
2012-11-09 01:15:00,0.190348395
2012-11-09 01:30:00,0.148240181
2012-11-09 01:45:00,0.166758892
2012-11-09 02:00:00,0.168051357
2012-11-09 02:15:00,0.08242838499999999
2012-11-09 02:30:00,0.10192756
2012-11-09 02:45:00,0.094250688
2012-11-09 03:00:00,0.08043159
2012-11-09 03:15:00,0.072897744
2012-11-09 03:30:00,0.090315851
2012-11-09 03:45:00,0.144843616
2012-11-09 04:00:00,0.126662636
2012-11-09 04:15:00,0.125697174
2012-11-09 04:30:00,0.18398209599999998
2012-11-09 04:45:00,0.376683791
2012-11-09 05:00:00,0.341228747
2012-11-09 05:15:00,0.222363431
2012-11-09 05:30:00,0.110674289
2012-11-09 05:45:00,0.114235532
2012-11-09 06:00:00,0.094254859
2012-11-09 06:15:00,0.188354062
2012-11-09 06:30:00,0.36000260900000003
2012-11-09 06:45:00,0.374743113
2012-11-09 07:00:00,0.359175844
2012-11-09 07:15:00,0.374507213
2012-11-09 07:30:00,0.256966081
2012-11-09 07:45:00,0.2596446
2012-11-09 08:00:00,0.176682232
2012-11-09 08:15:00,0.093043472
2012-11-09 08:30:00,0.086774682
2012-11-09 08:45:00,0.07710059899999999
2012-11-09 09:00:00,0.079279916
2012-11-09 09:15:00,0.129201158
2012-11-09 09:30:00,0.224248917
2012-11-09 09:45:00,0.177631494
2012-11-09 10:00:00,0.527860228
2012-11-09 10:15:00,0.423200524
2012-11-09 10:30:00,0.428276414
2012-11-09 10:45:00,0.42552031900000004
2012-11-09 11:00:00,0.08454411
2012-11-09 11:15:00,0.105408231
2012-11-09 11:30:00,0.187813451
2012-11-09 11:45:00,0.189415059
2012-11-09 12:00:00,0.174374997
2012-11-09 12:15:00,0.191659811
2012-11-09 12:30:00,0.147698679
2012-11-09 12:45:00,0.16967959
2012-11-09 13:00:00,0.178599294
2012-11-09 13:15:00,0.146333986
2012-11-09 13:30:00,0.122983848
2012-11-09 13:45:00,0.095319229
2012-11-09 14:00:00,0.167804691
2012-11-09 14:15:00,0.227473785
2012-11-09 14:30:00,0.215491978
2012-11-09 14:45:00,0.269640227
2012-11-09 15:00:00,0.302946811
2012-11-09 15:15:00,0.28604021
2012-11-09 15:30:00,0.246132791
2012-11-09 15:45:00,0.208002579
2012-11-09 16:00:00,0.275380817
2012-11-09 16:15:00,0.171210637
2012-11-09 16:30:00,0.188044973
2012-11-09 16:45:00,0.201890258
2012-11-09 17:00:00,0.575868854
2012-11-09 17:15:00,1.004219548
2012-11-09 17:30:00,0.9728699279999999
2012-11-09 17:45:00,1.010218891
2012-11-09 18:00:00,1.1551676
2012-11-09 18:15:00,1.040785653
2012-11-09 18:30:00,1.043732267
2012-11-09 18:45:00,0.46755945
2012-11-09 19:00:00,0.308502582
2012-11-09 19:15:00,0.38148576
2012-11-09 19:30:00,0.433333112
2012-11-09 19:45:00,0.468302777
2012-11-09 20:00:00,0.4411674
2012-11-09 20:15:00,0.42244312500000003
2012-11-09 20:30:00,0.373709331
2012-11-09 20:45:00,0.413300138
2012-11-09 21:00:00,0.539173656
2012-11-09 21:15:00,0.328097481
2012-11-09 21:30:00,0.293219927
2012-11-09 21:45:00,0.271756262
2012-11-09 22:00:00,0.244907017
2012-11-09 22:15:00,0.275061765
2012-11-09 22:30:00,0.132020879
2012-11-09 22:45:00,0.081901856
2012-11-09 23:00:00,0.110236391
2012-11-09 23:15:00,0.134632265
2012-11-09 23:30:00,0.107725695
2012-11-09 23:45:00,0.107447548
2012-11-10 00:00:00,0.309088993
2012-11-10 00:15:00,0.376880734
2012-11-10 00:30:00,0.38843764000000003
2012-11-10 00:45:00,0.367197547
2012-11-10 01:00:00,0.371829495
2012-11-10 01:15:00,0.41327469699999997
2012-11-10 01:30:00,0.290301683
2012-11-10 01:45:00,0.243662946
2012-11-10 02:00:00,0.267223128
2012-11-10 02:15:00,0.193411317
2012-11-10 02:30:00,0.1541216
2012-11-10 02:45:00,0.196934461
2012-11-10 03:00:00,0.241005162
2012-11-10 03:15:00,0.130178902
2012-11-10 03:30:00,0.092981419
2012-11-10 03:45:00,0.116244069
2012-11-10 04:00:00,0.073452026
2012-11-10 04:15:00,0.089826909
2012-11-10 04:30:00,0.287812091
2012-11-10 04:45:00,0.276956437
2012-11-10 05:00:00,0.271579825
2012-11-10 05:15:00,0.340566339
2012-11-10 05:30:00,0.279480142
2012-11-10 05:45:00,0.7017539269999999
2012-11-10 06:00:00,0.58292611
2012-11-10 06:15:00,0.269640416
2012-11-10 06:30:00,0.128716379
2012-11-10 06:45:00,0.155720873
2012-11-10 07:00:00,0.32004157
2012-11-10 07:15:00,0.4217184
2012-11-10 07:30:00,0.368854144
2012-11-10 07:45:00,0.22226864899999998
2012-11-10 08:00:00,0.187435124
2012-11-10 08:15:00,0.221559741
2012-11-10 08:30:00,0.088456438
2012-11-10 08:45:00,0.052510195
2012-11-10 09:00:00,0.102998539
2012-11-10 09:15:00,0.093882785
2012-11-10 09:30:00,0.083945087
2012-11-10 09:45:00,0.09599901
2012-11-10 10:00:00,0.091794942
2012-11-10 10:15:00,0.57431643
2012-11-10 10:30:00,1.231660549
2012-11-10 10:45:00,0.790929668
2012-11-10 11:00:00,0.647300062
2012-11-10 11:15:00,0.685018182
2012-11-10 11:30:00,0.638091677
2012-11-10 11:45:00,0.669586557
2012-11-10 12:00:00,0.824486512
2012-11-10 12:15:00,1.1293751969999999
2012-11-10 12:30:00,0.544115479
2012-11-10 12:45:00,0.091074805
2012-11-10 13:00:00,0.146445628
2012-11-10 13:15:00,0.205048619
2012-11-10 13:30:00,0.748177987
2012-11-10 13:45:00,0.967035447
2012-11-10 14:00:00,1.038882422
2012-11-10 14:15:00,1.058324207
2012-11-10 14:30:00,0.782794313
2012-11-10 14:45:00,0.399365408
2012-11-10 15:00:00,0.547709667
2012-11-10 15:15:00,0.387052582
2012-11-10 15:30:00,0.320240145
2012-11-10 15:45:00,0.176197276
2012-11-10 16:00:00,0.272812593
2012-11-10 16:15:00,0.318632345
2012-11-10 16:30:00,0.294599177
2012-11-10 16:45:00,0.267623263
2012-11-10 17:00:00,0.234756026
2012-11-10 17:15:00,0.213903844
2012-11-10 17:30:00,0.18211764
2012-11-10 17:45:00,0.247914695
2012-11-10 18:00:00,0.372084017
2012-11-10 18:15:00,0.350631758
2012-11-10 18:30:00,0.362466165
2012-11-10 18:45:00,0.374369136
2012-11-10 19:00:00,0.783909024
2012-11-10 19:15:00,1.232401151
2012-11-10 19:30:00,1.049594835
2012-11-10 19:45:00,1.215106946
2012-11-10 20:00:00,1.189736514
2012-11-10 20:15:00,0.977536442
2012-11-10 20:30:00,0.995427288
2012-11-10 20:45:00,0.792115844
2012-11-10 21:00:00,0.41164662
2012-11-10 21:15:00,0.216341535
2012-11-10 21:30:00,0.251122118
2012-11-10 21:45:00,0.232628733
2012-11-10 22:00:00,0.190682456
2012-11-10 22:15:00,0.201515434
2012-11-10 22:30:00,0.20441642399999999
2012-11-10 22:45:00,0.205063269
2012-11-10 23:00:00,0.196703483
2012-11-10 23:15:00,0.214004332
2012-11-10 23:30:00,0.229127226
2012-11-10 23:45:00,0.23179107499999999
2012-11-11 00:00:00,0.320684321
2012-11-11 00:15:00,0.300288278
2012-11-11 00:30:00,0.198296046
2012-11-11 00:45:00,0.114597402
2012-11-11 01:00:00,0.104036384
2012-11-11 01:15:00,0.113615204
2012-11-11 01:30:00,0.069143538
2012-11-11 01:45:00,0.086826081
2012-11-11 02:00:00,0.083636645
2012-11-11 02:15:00,0.070302817
2012-11-11 02:30:00,0.120733007
2012-11-11 02:45:00,0.191800677
2012-11-11 03:00:00,0.203277649
2012-11-11 03:15:00,0.330424398
2012-11-11 03:30:00,0.903883965
2012-11-11 03:45:00,0.87842453
2012-11-11 04:00:00,0.904136023
2012-11-11 04:15:00,0.979375376
2012-11-11 04:30:00,0.319519286
2012-11-11 04:45:00,0.35042828400000003
2012-11-11 05:00:00,0.345310709
2012-11-11 05:15:00,0.333471989
2012-11-11 05:30:00,0.343940845
2012-11-11 05:45:00,0.334710505
2012-11-11 06:00:00,0.332342196
2012-11-11 06:15:00,0.21778865
2012-11-11 06:30:00,0.202865402
2012-11-11 06:45:00,0.120108061
2012-11-11 07:00:00,0.133241367
2012-11-11 07:15:00,0.13556063599999998
2012-11-11 07:30:00,0.11685393899999999
2012-11-11 07:45:00,0.130309278
2012-11-11 08:00:00,0.231490333
2012-11-11 08:15:00,0.27155125
2012-11-11 08:30:00,0.374541248
2012-11-11 08:45:00,0.9314693199999999
2012-11-11 09:00:00,1.151431268
2012-11-11 09:15:00,1.010858156
2012-11-11 09:30:00,0.757758836
2012-11-11 09:45:00,0.819794197
2012-11-11 10:00:00,0.7795708060000001
2012-11-11 10:15:00,0.746417937
2012-11-11 10:30:00,0.51861516
2012-11-11 10:45:00,0.262164067
2012-11-11 11:00:00,0.306164082
2012-11-11 11:15:00,0.453937257
2012-11-11 11:30:00,0.360781955
2012-11-11 11:45:00,0.579016932
2012-11-11 12:00:00,1.387652009
2012-11-11 12:15:00,1.171135006
2012-11-11 12:30:00,1.360794673
2012-11-11 12:45:00,0.945822245
2012-11-11 13:00:00,0.686616714
2012-11-11 13:15:00,1.354395342
2012-11-11 13:30:00,1.6285956750000001
2012-11-11 13:45:00,1.567689197
2012-11-11 14:00:00,0.461131942
2012-11-11 14:15:00,0.397764251
2012-11-11 14:30:00,0.41518144
2012-11-11 14:45:00,0.39784621
2012-11-11 15:00:00,0.372346305
2012-11-11 15:15:00,0.353106265
2012-11-11 15:30:00,0.649636081
2012-11-11 15:45:00,1.243721711
2012-11-11 16:00:00,1.489920207
2012-11-11 16:15:00,1.325721024
2012-11-11 16:30:00,0.980308989
2012-11-11 16:45:00,0.9754325349999999
2012-11-11 17:00:00,1.036535487
2012-11-11 17:15:00,0.964520642
2012-11-11 17:30:00,1.018293379
2012-11-11 17:45:00,1.016697124
2012-11-11 18:00:00,1.028554702
2012-11-11 18:15:00,0.47512061699999997
2012-11-11 18:30:00,0.381518029
2012-11-11 18:45:00,0.408821895
2012-11-11 19:00:00,0.462514301
2012-11-11 19:15:00,0.453502271
2012-11-11 19:30:00,0.393878153
2012-11-11 19:45:00,0.414072887
2012-11-11 20:00:00,0.578157653
2012-11-11 20:15:00,0.498884252
2012-11-11 20:30:00,0.246976924
2012-11-11 20:45:00,0.498902985
2012-11-11 21:00:00,0.271846811
2012-11-11 21:15:00,0.190317591
2012-11-11 21:30:00,0.20301063
2012-11-11 21:45:00,0.201290687
2012-11-11 22:00:00,0.235390131
2012-11-11 22:15:00,0.296330338
2012-11-11 22:30:00,0.293612717
2012-11-11 22:45:00,0.31935117
2012-11-11 23:00:00,0.333682384
2012-11-11 23:15:00,0.33571541
2012-11-11 23:30:00,0.34086726300000003
2012-11-11 23:45:00,0.313562345
2012-11-12 00:00:00,0.314783715
2012-11-12 00:15:00,0.332842448
2012-11-12 00:30:00,0.315648573
2012-11-12 00:45:00,0.230634442
2012-11-12 01:00:00,0.203685873
2012-11-12 01:15:00,0.190991499
2012-11-12 01:30:00,0.217426905
2012-11-12 01:45:00,0.204971282
2012-11-12 02:00:00,0.203815291
2012-11-12 02:15:00,0.23361674799999999
2012-11-12 02:30:00,0.210459898
2012-11-12 02:45:00,0.18425305
2012-11-12 03:00:00,0.202799219
2012-11-12 03:15:00,0.079448557
2012-11-12 03:30:00,0.069433519
2012-11-12 03:45:00,0.069304106
2012-11-12 04:00:00,0.072038325
2012-11-12 04:15:00,0.099782972
2012-11-12 04:30:00,0.090656848
2012-11-12 04:45:00,0.08629103
2012-11-12 05:00:00,0.081334895
2012-11-12 05:15:00,0.121090037
2012-11-12 05:30:00,0.182670866
2012-11-12 05:45:00,0.178162323
2012-11-12 06:00:00,0.251392433
2012-11-12 06:15:00,0.26113556
2012-11-12 06:30:00,0.233669566
2012-11-12 06:45:00,0.192325005
2012-11-12 07:00:00,0.24562418
2012-11-12 07:15:00,0.22700225400000001
2012-11-12 07:30:00,0.223057168
2012-11-12 07:45:00,0.249819777
2012-11-12 08:00:00,0.112993735
2012-11-12 08:15:00,0.09305523
2012-11-12 08:30:00,0.092286217
2012-11-12 08:45:00,0.063626196
2012-11-12 09:00:00,0.082460846
2012-11-12 09:15:00,0.08440478800000001
2012-11-12 09:30:00,0.088147112
2012-11-12 09:45:00,0.112633662
2012-11-12 10:00:00,0.085331296
2012-11-12 10:15:00,0.056917353999999996
2012-11-12 10:30:00,0.077126924
2012-11-12 10:45:00,0.429356992
2012-11-12 11:00:00,0.721180941
2012-11-12 11:15:00,0.854933202
2012-11-12 11:30:00,1.233185415
2012-11-12 11:45:00,0.668499301
2012-11-12 12:00:00,0.590432672
2012-11-12 12:15:00,0.557751243
2012-11-12 12:30:00,0.597212303
2012-11-12 12:45:00,0.603231973
2012-11-12 13:00:00,0.554222813
2012-11-12 13:15:00,0.550516571
2012-11-12 13:30:00,0.711690164
2012-11-12 13:45:00,0.295794249
2012-11-12 14:00:00,0.272920303
2012-11-12 14:15:00,0.234320003
2012-11-12 14:30:00,0.212281106
2012-11-12 14:45:00,0.299869355
2012-11-12 15:00:00,0.65037739
2012-11-12 15:15:00,1.278113375
2012-11-12 15:30:00,1.167580752
2012-11-12 15:45:00,0.79514612
2012-11-12 16:00:00,0.404466592
2012-11-12 16:15:00,0.51736036
2012-11-12 16:30:00,0.554697509
2012-11-12 16:45:00,0.7035219540000001
2012-11-12 17:00:00,0.624729281
2012-11-12 17:15:00,0.545715321
2012-11-12 17:30:00,0.422050238
2012-11-12 17:45:00,0.364852732
2012-11-12 18:00:00,0.36364071200000003
2012-11-12 18:15:00,0.226496195
2012-11-12 18:30:00,0.228137297
2012-11-12 18:45:00,0.225893554
2012-11-12 19:00:00,0.271513371
2012-11-12 19:15:00,0.243628613
2012-11-12 19:30:00,0.237620537
2012-11-12 19:45:00,0.266235102
2012-11-12 20:00:00,0.754034835
2012-11-12 20:15:00,0.999920693
2012-11-12 20:30:00,1.097652087
2012-11-12 20:45:00,0.956629146
2012-11-12 21:00:00,0.966156902
2012-11-12 21:15:00,0.9487665789999999
2012-11-12 21:30:00,1.048556036
2012-11-12 21:45:00,0.85601814
2012-11-12 22:00:00,0.513332363
2012-11-12 22:15:00,0.483728256
2012-11-12 22:30:00,0.465791206
2012-11-12 22:45:00,0.48403966
2012-11-12 23:00:00,0.251194599
2012-11-12 23:15:00,0.176787271
2012-11-12 23:30:00,0.219566605
2012-11-12 23:45:00,0.210922423
2012-11-13 00:00:00,0.229994968
2012-11-13 00:15:00,0.239921601
2012-11-13 00:30:00,0.240667106
2012-11-13 00:45:00,0.23014592
2012-11-13 01:00:00,0.234088195
2012-11-13 01:15:00,0.184248256
2012-11-13 01:30:00,0.191592557
2012-11-13 01:45:00,0.200337408
2012-11-13 02:00:00,0.058856278
2012-11-13 02:15:00,0.080273966
2012-11-13 02:30:00,0.09565006300000001
2012-11-13 02:45:00,0.091394394
2012-11-13 03:00:00,0.167472125
2012-11-13 03:15:00,0.22462864700000001
2012-11-13 03:30:00,0.290355019
2012-11-13 03:45:00,0.31764319
2012-11-13 04:00:00,0.353313449
2012-11-13 04:15:00,0.322286249
2012-11-13 04:30:00,0.324843543
2012-11-13 04:45:00,0.309244252
2012-11-13 05:00:00,0.278741433
2012-11-13 05:15:00,0.210551608
2012-11-13 05:30:00,0.211291503
2012-11-13 05:45:00,0.205385516
2012-11-13 06:00:00,0.216403493
2012-11-13 06:15:00,0.16160175999999998
2012-11-13 06:30:00,0.127475098
2012-11-13 06:45:00,0.086746261
2012-11-13 07:00:00,0.097625082
2012-11-13 07:15:00,0.136620518
2012-11-13 07:30:00,0.096101398
2012-11-13 07:45:00,0.194913266
2012-11-13 08:00:00,0.187048205
2012-11-13 08:15:00,0.198314856
2012-11-13 08:30:00,0.297222801
2012-11-13 08:45:00,0.273203925
2012-11-13 09:00:00,0.22330607
2012-11-13 09:15:00,0.202012766
2012-11-13 09:30:00,0.164109184
2012-11-13 09:45:00,0.201226209
2012-11-13 10:00:00,0.190690691
2012-11-13 10:15:00,0.161808127
2012-11-13 10:30:00,0.158321584
2012-11-13 10:45:00,0.081284055
2012-11-13 11:00:00,0.055158236
2012-11-13 11:15:00,0.087591849
2012-11-13 11:30:00,0.13976973
2012-11-13 11:45:00,0.138088891
2012-11-13 12:00:00,0.550673309
2012-11-13 12:15:00,0.570791685
2012-11-13 12:30:00,0.228714966
2012-11-13 12:45:00,0.340721456
2012-11-13 13:00:00,0.714331486
2012-11-13 13:15:00,0.844990048
2012-11-13 13:30:00,0.273877294
2012-11-13 13:45:00,0.201603765
2012-11-13 14:00:00,0.236222236
2012-11-13 14:15:00,0.26999212100000003
2012-11-13 14:30:00,0.466918555
2012-11-13 14:45:00,0.713003472
2012-11-13 15:00:00,0.355734639
2012-11-13 15:15:00,0.340112546
2012-11-13 15:30:00,0.351545039
2012-11-13 15:45:00,0.389635736
2012-11-13 16:00:00,0.525036615
2012-11-13 16:15:00,0.444135942
2012-11-13 16:30:00,0.369700443
2012-11-13 16:45:00,0.363059339
2012-11-13 17:00:00,0.32035114
2012-11-13 17:15:00,0.326537745
2012-11-13 17:30:00,0.345420271
2012-11-13 17:45:00,0.34992382
2012-11-13 18:00:00,1.081169213
2012-11-13 18:15:00,1.11923506
2012-11-13 18:30:00,0.939704149
2012-11-13 18:45:00,0.900201208
2012-11-13 19:00:00,0.796674946
2012-11-13 19:15:00,0.855990396
2012-11-13 19:30:00,0.79404051
2012-11-13 19:45:00,0.49450146
2012-11-13 20:00:00,0.301972164
2012-11-13 20:15:00,0.838828508
2012-11-13 20:30:00,0.937290148
2012-11-13 20:45:00,0.931913717
2012-11-13 21:00:00,0.752630921
2012-11-13 21:15:00,0.234639298
2012-11-13 21:30:00,0.18741544300000001
2012-11-13 21:45:00,0.300320606
2012-11-13 22:00:00,0.32263542
2012-11-13 22:15:00,0.31053364
2012-11-13 22:30:00,0.319687806
2012-11-13 22:45:00,0.347126203
2012-11-13 23:00:00,0.321349255
2012-11-13 23:15:00,0.422019197
2012-11-13 23:30:00,0.461555258
2012-11-13 23:45:00,0.359863512
2012-11-14 00:00:00,0.308262799
