H2storage_data
time,flow2h2s
2012-11-17 02:00:00,-0.5
2012-11-17 02:15:00,-0.5
2012-11-17 02:30:00,-0.5
2012-11-17 02:45:00,-0.5
2012-11-17 03:00:00,-0.47780694451444355
2012-11-17 03:15:00,-0.4491037660758442
2012-11-17 03:30:00,-0.33708717163707463
2012-11-17 03:45:00,-0.5
2012-11-17 04:00:00,-0.2413946379744239
2012-11-17 04:15:00,0.05573667049249187
2012-11-17 04:30:00,-0.15509674623964542
2012-11-17 04:45:00,-0.3103375990830052
2012-11-17 05:00:00,-0.5
2012-11-17 05:15:00,-0.5
2012-11-17 05:30:00,-0.5
2012-11-17 05:45:00,-0.21978981658132773
2012-11-17 06:00:00,-0.36596850372146195
2012-11-17 06:15:00,-0.5
2012-11-17 06:30:00,-0.5
2012-11-17 06:45:00,-0.24061071175355325
2012-11-17 07:00:00,-0.1117595055619634
2012-11-17 07:15:00,-0.10461301150897478
2012-11-17 07:30:00,-0.33550894737685943
2012-11-17 07:45:00,-0.5
2012-11-17 08:00:00,-0.20000158734199863
2012-11-17 08:15:00,0.022550823671443565
2012-11-17 08:30:00,-0.2732070789098082
2012-11-17 08:45:00,-0.1709633204575699
2012-11-17 09:00:00,0.0703039319122028
2012-11-17 09:15:00,-0.19552406748408224
2012-11-17 09:30:00,-0.42067203766356465
2012-11-17 09:45:00,-0.5
2012-11-17 10:00:00,-0.23760210870933401
2012-11-17 10:15:00,-0.20120852297991015
2012-11-17 10:30:00,-0.1499960139799535
2012-11-17 10:45:00,-0.07571046848041385
2012-11-17 11:00:00,-0.21290428934822528
2012-11-17 11:15:00,-0.2137410753519233
2012-11-17 11:30:00,-0.09385081887720051
2012-11-17 11:45:00,0.03649484158481511
2012-11-17 12:00:00,0.051273145142631954
2012-11-17 12:15:00,0.158632295351287
2012-11-17 12:30:00,0.04827730403966582
2012-11-17 12:45:00,0.23746397040954312
2012-11-17 13:00:00,0.42962089865199515
2012-11-17 13:15:00,0.18984832102940274
2012-11-17 13:30:00,0.007688993478543404
2012-11-17 13:45:00,-0.17364034798694633
2012-11-17 14:00:00,-0.33658399173175385
2012-11-17 14:15:00,-0.2811580930892108
2012-11-17 14:30:00,-0.23501848663190783
2012-11-17 14:45:00,-0.2965346151786938
2012-11-17 15:00:00,-0.08295345690545208
2012-11-17 15:15:00,-0.16957207028216548
2012-11-17 15:30:00,-0.2906417394609978
2012-11-17 15:45:00,-0.43950547538437557
2012-11-17 16:00:00,-0.5
2012-11-17 16:15:00,-0.5
2012-11-17 16:30:00,-0.33358015564640414
2012-11-17 16:45:00,-0.4247930501090631
2012-11-17 17:00:00,-0.5
2012-11-17 17:15:00,-0.5
2012-11-17 17:30:00,-0.4194209767476691
2012-11-17 17:45:00,-0.5
2012-11-17 18:00:00,-0.36275297005901075
2012-11-17 18:15:00,-0.17657345766724392
2012-11-17 18:30:00,-0.2733102728616166
2012-11-17 18:45:00,-0.21049989298489158
2012-11-17 19:00:00,-0.331703937287113
2012-11-17 19:15:00,-0.5
2012-11-17 19:30:00,-0.5
2012-11-17 19:45:00,-0.5
2012-11-17 20:00:00,-0.5
2012-11-17 20:15:00,-0.5
2012-11-17 20:30:00,-0.5
2012-11-17 20:45:00,-0.3544345865866698
2012-11-17 21:00:00,-0.05594818024999776
2012-11-17 21:15:00,0.05262922618569876
2012-11-17 21:30:00,-0.15757871826827893
2012-11-17 21:45:00,-0.05465325559545761
2012-11-17 22:00:00,0.11178368956909054
2012-11-17 22:15:00,-0.1503531817877711
2012-11-17 22:30:00,0.10867864891072329
2012-11-17 22:45:00,-0.050169252111288115
2012-11-17 23:00:00,0.06589992465531816
2012-11-17 23:15:00,0.08178739305090324
2012-11-17 23:30:00,0.02517082839682322
2012-11-17 23:45:00,0.31646290527676024
2012-11-18 00:00:00,0.4488845197804788
2012-11-18 00:15:00,0.19107645487369213
2012-11-18 00:30:00,0.14685523525190064
2012-11-18 00:45:00,0.11667481993055218
2012-11-18 01:00:00,0.2916708441735944
2012-11-18 01:15:00,0.27783418144654826
2012-11-18 01:30:00,0.44117679990093456
2012-11-18 01:45:00,0.6081565052725488
2012-11-18 02:00:00,0.3411157354308601
2012-11-18 02:15:00,0.11865538373863616
2012-11-18 02:30:00,0.23577375100487247
2012-11-18 02:45:00,0.2098382357309413
2012-11-18 03:00:00,0.23910374549152946
2012-11-18 03:15:00,0.3469474283973199
2012-11-18 03:30:00,0.42239951213175353
2012-11-18 03:45:00,0.27011215694059
2012-11-18 04:00:00,0.14845744247780157
2012-11-18 04:15:00,0.3557636548108765
2012-11-18 04:30:00,0.6153458770475527
2012-11-18 04:45:00,0.7
2012-11-18 05:00:00,0.7
2012-11-18 05:15:00,0.7
2012-11-18 05:30:00,0.437965673367364
2012-11-18 05:45:00,0.3394864910337957
2012-11-18 06:00:00,0.5394274653954344
2012-11-18 06:15:00,0.5433057808721267
2012-11-18 06:30:00,0.5929257093043369
2012-11-18 06:45:00,0.7
2012-11-18 07:00:00,0.6485924893333893
2012-11-18 07:15:00,0.7
2012-11-18 07:30:00,0.7
2012-11-18 07:45:00,0.656427944889404
2012-11-18 08:00:00,0.7
2012-11-18 08:15:00,0.42767032667058735
2012-11-18 08:30:00,0.2567402098444187
2012-11-18 08:45:00,0.5259798977838315
2012-11-18 09:00:00,0.4484777591505781
2012-11-18 09:15:00,0.48154717821834714
2012-11-18 09:30:00,0.2684666430905279
2012-11-18 09:45:00,0.44291390577993595
2012-11-18 10:00:00,0.45745222646393424
2012-11-18 10:15:00,0.4113651645596653
2012-11-18 10:30:00,0.5688652158213052
2012-11-18 10:45:00,0.6020160256736393
2012-11-18 11:00:00,0.7
2012-11-18 11:15:00,0.7
2012-11-18 11:30:00,0.7
2012-11-18 11:45:00,0.5975473702304132
2012-11-18 12:00:00,0.3891682591093857
2012-11-18 12:15:00,0.13540006994199122
2012-11-18 12:30:00,-0.1259917880561935
2012-11-18 12:45:00,-0.21290315333999937
2012-11-18 13:00:00,-0.23418090973568123
2012-11-18 13:15:00,-0.35310904878952964
2012-11-18 13:30:00,-0.2705787306032789
2012-11-18 13:45:00,-0.157604511444355
2012-11-18 14:00:00,-0.04213425533571008
2012-11-18 14:15:00,0.04527860934692424
2012-11-18 14:30:00,-0.004188559814747916
2012-11-18 14:45:00,0.1329490746161423
2012-11-18 15:00:00,-0.03318307702373424
2012-11-18 15:15:00,0.2146714087564297
2012-11-18 15:30:00,0.21155089776876118
2012-11-18 15:45:00,0.21415694108090533
2012-11-18 16:00:00,0.04782984147284888
2012-11-18 16:15:00,0.28538887131131596
2012-11-18 16:30:00,0.21715474533523588
2012-11-18 16:45:00,0.11584279220906465
2012-11-18 17:00:00,0.11847676291992401
2012-11-18 17:15:00,-0.0871758498035892
2012-11-18 17:30:00,-0.14510886098632036
2012-11-18 17:45:00,0.06909386688338087
2012-11-18 18:00:00,-0.19070461271601308
2012-11-18 18:15:00,-0.17964425079223673
2012-11-18 18:30:00,-0.10608158951542207
2012-11-18 18:45:00,-0.2906098636733806
2012-11-18 19:00:00,-0.5
2012-11-18 19:15:00,-0.5
2012-11-18 19:30:00,-0.5
2012-11-18 19:45:00,-0.2829088540050169
2012-11-18 20:00:00,-0.00361990455586525
2012-11-18 20:15:00,0.016983991294018952
2012-11-18 20:30:00,0.0910729464044151
2012-11-18 20:45:00,0.22977828847861748
2012-11-18 21:00:00,-0.0656915805810549
2012-11-18 21:15:00,0.016094264636065392
2012-11-18 21:30:00,0.2073401020748259
2012-11-18 21:45:00,-0.07780863805682453
2012-11-18 22:00:00,-0.11441022053218924
2012-11-18 22:15:00,-0.2663468989027068
2012-11-18 22:30:00,-0.11872207151884157
2012-11-18 22:45:00,-0.1968882392462081
2012-11-18 23:00:00,-0.39322302624361266
2012-11-18 23:15:00,-0.5
2012-11-18 23:30:00,-0.5
2012-11-18 23:45:00,-0.4703850829633604
2012-11-19 00:00:00,-0.4628577960047909
2012-11-19 00:15:00,-0.3649687718364863
2012-11-19 00:30:00,-0.49648119069116625
2012-11-19 00:45:00,-0.3906589658450034
2012-11-19 01:00:00,-0.24291328371401444
2012-11-19 01:15:00,-0.5
2012-11-19 01:30:00,-0.29563727387971667
2012-11-19 01:45:00,-0.5
2012-11-19 02:00:00,-0.2157477299582165
2012-11-19 02:15:00,0.0074017455644356245
2012-11-19 02:30:00,-0.2840406254067203
2012-11-19 02:45:00,-0.07703823819090394
2012-11-19 03:00:00,-0.006661171481764372
2012-11-19 03:15:00,-0.0866966382076543
2012-11-19 03:30:00,0.19632874810680126
2012-11-19 03:45:00,0.43988649577193184
2012-11-19 04:00:00,0.15068440035570674
2012-11-19 04:15:00,-0.03300395243226989
2012-11-19 04:30:00,0.21433532628377294
2012-11-19 04:45:00,0.4112344276080664
2012-11-19 05:00:00,0.49679756231070615
2012-11-19 05:15:00,0.6155853370932083
2012-11-19 05:30:00,0.7
2012-11-19 05:45:00,0.5397259886824693
2012-11-19 06:00:00,0.5346380736915606
2012-11-19 06:15:00,0.3387871129835263
2012-11-19 06:30:00,0.22027381099089594
2012-11-19 06:45:00,0.03628275911137435
2012-11-19 07:00:00,-0.0850584752679866
2012-11-19 07:15:00,0.06849810698411002
2012-11-19 07:30:00,0.0267349152168444
2012-11-19 07:45:00,0.1339703012502883
2012-11-19 08:00:00,0.41132103267258463
2012-11-19 08:15:00,0.4446030093816397
2012-11-19 08:30:00,0.46560749480855934
2012-11-19 08:45:00,0.7
2012-11-19 09:00:00,0.6485895463231478
2012-11-19 09:15:00,0.4512100625090734
2012-11-19 09:30:00,0.2703137348381188
2012-11-19 09:45:00,0.37760429919747773
2012-11-19 10:00:00,0.3382501067680108
2012-11-19 10:15:00,0.5998269264610816
2012-11-19 10:30:00,0.7
2012-11-19 10:45:00,0.7
2012-11-19 11:00:00,0.7
2012-11-19 11:15:00,0.7
2012-11-19 11:30:00,0.7
2012-11-19 11:45:00,0.7
2012-11-19 12:00:00,0.5429335586906527
2012-11-19 12:15:00,0.6168481366628649
2012-11-19 12:30:00,0.4945897024725698
2012-11-19 12:45:00,0.5935689335310723
2012-11-19 13:00:00,0.6652156404929319
2012-11-19 13:15:00,0.40648554096906475
2012-11-19 13:30:00,0.4102454574702396
2012-11-19 13:45:00,0.2905607107768846
2012-11-19 14:00:00,0.527241704318195
2012-11-19 14:15:00,0.3953936650157021
2012-11-19 14:30:00,0.19597844561723526
2012-11-19 14:45:00,0.20456310910914838
2012-11-19 15:00:00,0.03586209712450236
2012-11-19 15:15:00,0.13643852711836205
2012-11-19 15:30:00,0.13115334479568283
2012-11-19 15:45:00,-0.09862419891604066
2012-11-19 16:00:00,-0.3443720998389661
2012-11-19 16:15:00,-0.23314033418233832
2012-11-19 16:30:00,-0.002769818007415381
2012-11-19 16:45:00,0.026041436274016838
2012-11-19 17:00:00,0.17205906543177063
2012-11-19 17:15:00,-0.025146306426846177
2012-11-19 17:30:00,-0.2668673231580683
2012-11-19 17:45:00,-0.16288057887470792
2012-11-19 18:00:00,-0.18334791488176716
2012-11-19 18:15:00,0.07436913179576005
2012-11-19 18:30:00,0.33411420870549424
2012-11-19 18:45:00,0.19811195443990365
2012-11-19 19:00:00,0.2924591442064892
2012-11-19 19:15:00,0.41819622935007683
2012-11-19 19:30:00,0.19174748301307587
2012-11-19 19:45:00,0.17764589272267134
2012-11-19 20:00:00,0.13315934923224332
2012-11-19 20:15:00,-0.0857187112966056
2012-11-19 20:30:00,-0.2446844721792195
2012-11-19 20:45:00,-0.421973833232412
2012-11-19 21:00:00,-0.12893700007500092
2012-11-19 21:15:00,-0.13717730818137264
2012-11-19 21:30:00,0.1277154105395007
2012-11-19 21:45:00,0.42427626900591753
2012-11-19 22:00:00,0.5682452902293915
2012-11-19 22:15:00,0.3217645870848952
2012-11-19 22:30:00,0.05297389074335013
2012-11-19 22:45:00,0.3156002657661438
2012-11-19 23:00:00,0.03730410224642422
2012-11-19 23:15:00,-0.032684471096353584
2012-11-19 23:30:00,-0.06904135133164341
2012-11-19 23:45:00,-0.3216604628194294
2012-11-20 00:00:00,-0.20795645584795497
2012-11-20 00:15:00,-0.10405630052133447
2012-11-20 00:30:00,0.13191477037550547
2012-11-20 00:45:00,-0.08392087058643549
2012-11-20 01:00:00,-0.1275570651968938
2012-11-20 01:15:00,-0.1549024939322159
2012-11-20 01:30:00,-0.426504678474035
2012-11-20 01:45:00,-0.5
2012-11-20 02:00:00,-0.3301172330372922
2012-11-20 02:15:00,-0.05390427090550254
2012-11-20 02:30:00,0.17666052353431477
2012-11-20 02:45:00,0.12591213228260348
2012-11-20 03:00:00,0.3938424331278454
2012-11-20 03:15:00,0.23383997615999846
2012-11-20 03:30:00,0.14575224122171337
2012-11-20 03:45:00,0.3896182068433171
2012-11-20 04:00:00,0.41969286388290594
2012-11-20 04:15:00,0.4795727275495246
2012-11-20 04:30:00,0.19224763881393692
2012-11-20 04:45:00,0.27660693852639484
2012-11-20 05:00:00,0.4635731977187006
2012-11-20 05:15:00,0.7
2012-11-20 05:30:00,0.7
2012-11-20 05:45:00,0.5391491720004771
2012-11-20 06:00:00,0.4521730001709887
2012-11-20 06:15:00,0.2574670946596768
2012-11-20 06:30:00,0.4772531390649406
2012-11-20 06:45:00,0.21047102838036652
2012-11-20 07:00:00,-0.05807323897130745
2012-11-20 07:15:00,0.02974336556392143
2012-11-20 07:30:00,-0.2079228812216416
2012-11-20 07:45:00,-0.14918108930549734
2012-11-20 08:00:00,0.06940112418155103
2012-11-20 08:15:00,-0.031167108824639994
2012-11-20 08:30:00,-0.24797944857453927
2012-11-20 08:45:00,-0.36069451084795723
2012-11-20 09:00:00,-0.5
2012-11-20 09:15:00,-0.5
2012-11-20 09:30:00,-0.5
2012-11-20 09:45:00,-0.20576262369542792
2012-11-20 10:00:00,0.007446347123621133
2012-11-20 10:15:00,0.049469514789914515
2012-11-20 10:30:00,-0.10693989485855165
2012-11-20 10:45:00,-0.3879339337048604
2012-11-20 11:00:00,-0.5
2012-11-20 11:15:00,-0.5
2012-11-20 11:30:00,-0.5
2012-11-20 11:45:00,-0.45509943520881113
2012-11-20 12:00:00,-0.43572275261270305
2012-11-20 12:15:00,-0.5
2012-11-20 12:30:00,-0.5
2012-11-20 12:45:00,-0.3501311030424641
2012-11-20 13:00:00,-0.10063445083461847
2012-11-20 13:15:00,0.09638383917222931
2012-11-20 13:30:00,-0.06271095416426867
2012-11-20 13:45:00,-0.09801885194752771
2012-11-20 14:00:00,-0.10818468373094217
2012-11-20 14:15:00,-0.3906507216754701
2012-11-20 14:30:00,-0.224363114970692
2012-11-20 14:45:00,0.030358712188257253
2012-11-20 15:00:00,0.18242270748999118
2012-11-20 15:15:00,0.47176576364383893
2012-11-20 15:30:00,0.7
2012-11-20 15:45:00,0.7
2012-11-20 16:00:00,0.7
2012-11-20 16:15:00,0.4521199005612055
2012-11-20 16:30:00,0.6543837794557847
2012-11-20 16:45:00,0.7
2012-11-20 17:00:00,0.7
2012-11-20 17:15:00,0.7
2012-11-20 17:30:00,0.6111564818845034
2012-11-20 17:45:00,0.6522021970322875
2012-11-20 18:00:00,0.6269455853480903
2012-11-20 18:15:00,0.36905678178826473
2012-11-20 18:30:00,0.16448077089229718
2012-11-20 18:45:00,-0.11237649618720391
2012-11-20 19:00:00,0.11542407765563062
2012-11-20 19:15:00,0.08236794943793863
2012-11-20 19:30:00,-0.12971791989395604
2012-11-20 19:45:00,-0.24897300074977355
2012-11-20 20:00:00,-0.47461825167158955
2012-11-20 20:15:00,-0.5
2012-11-20 20:30:00,-0.5
2012-11-20 20:45:00,-0.42281380273463204
2012-11-20 21:00:00,-0.4485934930131628
2012-11-20 21:15:00,-0.22333244080587067
2012-11-20 21:30:00,-0.12032452768665425
2012-11-20 21:45:00,0.08634404526517109
2012-11-20 22:00:00,0.12808704714217667
2012-11-20 22:15:00,0.23907791117952443
2012-11-20 22:30:00,0.400290561386834
2012-11-20 22:45:00,0.2133337113296789
2012-11-20 23:00:00,0.24804960238964877
2012-11-20 23:15:00,0.5073304633548673
2012-11-20 23:30:00,0.6297413271255632
2012-11-20 23:45:00,0.6042786275535101
2012-11-21 00:00:00,0.43695979120130723
2012-11-21 00:15:00,0.7
2012-11-21 00:30:00,0.530297195224858
2012-11-21 00:45:00,0.454026724777183
2012-11-21 01:00:00,0.3631271300391643
2012-11-21 01:15:00,0.5804402082617688
2012-11-21 01:30:00,0.49520095258904917
2012-11-21 01:45:00,0.696842064480149
2012-11-21 02:00:00,0.6579720109846988
2012-11-21 02:15:00,0.605800776367357
2012-11-21 02:30:00,0.7
2012-11-21 02:45:00,0.7
2012-11-21 03:00:00,0.7
2012-11-21 03:15:00,0.5936553152587933
2012-11-21 03:30:00,0.7
2012-11-21 03:45:00,0.7
2012-11-21 04:00:00,0.7
2012-11-21 04:15:00,0.7
2012-11-21 04:30:00,0.6872259920062127
2012-11-21 04:45:00,0.45129210446154505
2012-11-21 05:00:00,0.2700626581709998
2012-11-21 05:15:00,0.13227108648254218
2012-11-21 05:30:00,0.18621007737884213
2012-11-21 05:45:00,0.1779199806805524
2012-11-21 06:00:00,0.16695868318213844
2012-11-21 06:15:00,0.08684136314832364
2012-11-21 06:30:00,0.05805611406329175
2012-11-21 06:45:00,-0.1247876626338873
2012-11-21 07:00:00,-0.3734109103980602
2012-11-21 07:15:00,-0.5
2012-11-21 07:30:00,-0.2695043728322211
2012-11-21 07:45:00,-0.14575193178220208
2012-11-21 08:00:00,0.05952938237943972
2012-11-21 08:15:00,0.3408022013443825
2012-11-21 08:30:00,0.39760611476160085
2012-11-21 08:45:00,0.19235223404790996
2012-11-21 09:00:00,0.4401678318571939
2012-11-21 09:15:00,0.433322156789483
2012-11-21 09:30:00,0.26840021697877514
2012-11-21 09:45:00,0.007815397322869122
2012-11-21 10:00:00,0.124093031052318
2012-11-21 10:15:00,0.032764360807692766
2012-11-21 10:30:00,-0.038469498829128396
2012-11-21 10:45:00,-0.08388715722133519
2012-11-21 11:00:00,0.18582849661566866
2012-11-21 11:15:00,0.3847705352277696
2012-11-21 11:30:00,0.37224501631698387
2012-11-21 11:45:00,0.32248654094609747
2012-11-21 12:00:00,0.2595866510665955
2012-11-21 12:15:00,0.13012637335435898
2012-11-21 12:30:00,-0.07284718982766822
2012-11-21 12:45:00,-0.17816647870247654
2012-11-21 13:00:00,-0.04349273164739531
2012-11-21 13:15:00,-0.20815476304854125
2012-11-21 13:30:00,-0.05261142613313452
2012-11-21 13:45:00,0.020429247439256226
2012-11-21 14:00:00,-0.24250737567097186
2012-11-21 14:15:00,-0.413884043536489
2012-11-21 14:30:00,-0.4202050055398514
2012-11-21 14:45:00,-0.224882978402273
2012-11-21 15:00:00,-0.10113552855963781
2012-11-21 15:15:00,0.14881804685455952
2012-11-21 15:30:00,-0.02555879572252459
2012-11-21 15:45:00,-0.22430601060621905
2012-11-21 16:00:00,-0.42139906022466156
2012-11-21 16:15:00,-0.46038481782955165
2012-11-21 16:30:00,-0.5
2012-11-21 16:45:00,-0.4839025946708076
2012-11-21 17:00:00,-0.47777909410390845
2012-11-21 17:15:00,-0.5
2012-11-21 17:30:00,-0.31773287898469893
2012-11-21 17:45:00,-0.5
2012-11-21 18:00:00,-0.5
2012-11-21 18:15:00,-0.49315351005702185
2012-11-21 18:30:00,-0.3193178116898373
2012-11-21 18:45:00,-0.12698548070230525
2012-11-21 19:00:00,-0.4076985061044256
2012-11-21 19:15:00,-0.5
2012-11-21 19:30:00,-0.5
2012-11-21 19:45:00,-0.48003479771352253
2012-11-21 20:00:00,-0.5
2012-11-21 20:15:00,-0.2367174117606327
2012-11-21 20:30:00,-0.1745723894297342
2012-11-21 20:45:00,-0.1335013831757652
2012-11-21 21:00:00,-0.3440560714424316
2012-11-21 21:15:00,-0.3052655020378204
2012-11-21 21:30:00,-0.16615837527223537
2012-11-21 21:45:00,-0.21059048119427848
2012-11-21 22:00:00,-0.28202903078008984
2012-11-21 22:15:00,-0.39839451216104194
2012-11-21 22:30:00,-0.5
2012-11-21 22:45:00,-0.2866299812433642
2012-11-21 23:00:00,-0.1008327407850862
2012-11-21 23:15:00,0.1109620535318821
2012-11-21 23:30:00,0.07083649681403048
2012-11-21 23:45:00,0.12589876601182015
2012-11-22 00:00:00,0.35721668537082035
2012-11-22 00:15:00,0.1398208538100721
2012-11-22 00:30:00,0.42522183339856234
2012-11-22 00:45:00,0.40119228106352867
2012-11-22 01:00:00,0.2819865836253165
2012-11-22 01:15:00,0.49994978084954117
2012-11-22 01:30:00,0.5066954341718553
2012-11-22 01:45:00,0.5004224655095436
2012-11-22 02:00:00,0.6171827161818412
2012-11-22 02:15:00,0.532947437433503
2012-11-22 02:30:00,0.5500789343150225
2012-11-22 02:45:00,0.2678799005914838
2012-11-22 03:00:00,0.2921752879582088
2012-11-22 03:15:00,0.47387646135586875
2012-11-22 03:30:00,0.5893447841373685
2012-11-22 03:45:00,0.43801643285979874
2012-11-22 04:00:00,0.2614124549439471
2012-11-22 04:15:00,0.4403810549528728
2012-11-22 04:30:00,0.5957671924922632
2012-11-22 04:45:00,0.5533583412524387
2012-11-22 05:00:00,0.7
2012-11-22 05:15:00,0.48850095332853744
2012-11-22 05:30:00,0.7
2012-11-22 05:45:00,0.5169045044800324
2012-11-22 06:00:00,0.7
2012-11-22 06:15:00,0.7
2012-11-22 06:30:00,0.7
2012-11-22 06:45:00,0.7
2012-11-22 07:00:00,0.7
2012-11-22 07:15:00,0.7
2012-11-22 07:30:00,0.7
2012-11-22 07:45:00,0.5810491962555557
2012-11-22 08:00:00,0.7
2012-11-22 08:15:00,0.7
2012-11-22 08:30:00,0.5680652451977932
2012-11-22 08:45:00,0.41098464877239027
2012-11-22 09:00:00,0.6473464522652872
2012-11-22 09:15:00,0.4835838349570851
2012-11-22 09:30:00,0.3686382981918873
2012-11-22 09:45:00,0.10273453813717043
2012-11-22 10:00:00,0.19968664611977355
2012-11-22 10:15:00,0.368522878047468
2012-11-22 10:30:00,0.49372695242160936
2012-11-22 10:45:00,0.4999069040999249
2012-11-22 11:00:00,0.40156752479014457
2012-11-22 11:15:00,0.4832991046390701
2012-11-22 11:30:00,0.6058859261544098
2012-11-22 11:45:00,0.3990642512188982
2012-11-22 12:00:00,0.24150056360122604
2012-11-22 12:15:00,0.06490912230259613
2012-11-22 12:30:00,0.10572390572545928
2012-11-22 12:45:00,0.39756173392157457
2012-11-22 13:00:00,0.13357055620372765
2012-11-22 13:15:00,-0.1645201930029761
2012-11-22 13:30:00,-0.15714903524792073
2012-11-22 13:45:00,0.06178069551306198
2012-11-22 14:00:00,-0.0110370601693347
2012-11-22 14:15:00,0.20076496561242313
2012-11-22 14:30:00,-0.006498168670450277
2012-11-22 14:45:00,-0.28866432206027576
2012-11-22 15:00:00,-0.20391820310709263
2012-11-22 15:15:00,-0.37990514379133655
2012-11-22 15:30:00,-0.5
2012-11-22 15:45:00,-0.42835879861740656
2012-11-22 16:00:00,-0.2450601521113977
2012-11-22 16:15:00,-0.2389030266558827
2012-11-22 16:30:00,-0.19090486024808206
2012-11-22 16:45:00,-0.020782101597091984
2012-11-22 17:00:00,-0.29141873271603497
2012-11-22 17:15:00,-0.5
2012-11-22 17:30:00,-0.3673230618585768
2012-11-22 17:45:00,-0.5
2012-11-22 18:00:00,-0.5
2012-11-22 18:15:00,-0.35728007773002907
2012-11-22 18:30:00,-0.12787216759191367
2012-11-22 18:45:00,-0.23235238558580276
2012-11-22 19:00:00,-0.4364815797529228
2012-11-22 19:15:00,-0.5
2012-11-22 19:30:00,-0.5
2012-11-22 19:45:00,-0.3429877358775996
2012-11-22 20:00:00,-0.4881600124597837
2012-11-22 20:15:00,-0.5
2012-11-22 20:30:00,-0.32338358327989475
2012-11-22 20:45:00,-0.30783229451281663
2012-11-22 21:00:00,-0.5
2012-11-22 21:15:00,-0.5
2012-11-22 21:30:00,-0.3342869952961771
2012-11-22 21:45:00,-0.5
2012-11-22 22:00:00,-0.3804503753676502
2012-11-22 22:15:00,-0.10377733313591042
2012-11-22 22:30:00,-0.1795061654491136
2012-11-22 22:45:00,-0.40551536054261317
2012-11-22 23:00:00,-0.32860609301261434
