Solar_data
Time,G_Gh,G_Dh,G_Bn,Ta,hs,FF,Az
2007-10-18 14:00:00,92,92,0,12.2,26.0,1.6,40.43
2007-10-18 14:15:00,72,72,0,12.1,25.0,1.4,43.98
2007-10-18 14:30:00,82,82,0,12.1,23.9,1.2,47.44
2007-10-18 14:45:00,71,71,0,12.1,22.6,1.1,50.83
2007-10-18 15:00:00,66,66,0,12.1,21.2,1.0,54.13
2007-10-18 15:15:00,51,51,0,12.0,19.7,0.8,57.37
2007-10-18 15:30:00,62,62,0,12.0,18.1,0.7,60.54
2007-10-18 15:45:00,196,98,350,12.0,16.4,0.7,63.65
2007-10-18 16:00:00,153,99,217,12.1,14.6,0.7,66.7
2007-10-18 16:15:00,27,27,0,11.9,12.7,0.8,69.72
2007-10-18 16:30:00,7,7,0,11.4,10.8,0.8,72.7
2007-10-18 16:45:00,3,3,0,11.5,8.8,0.9,75.65
2007-10-18 17:00:00,1,1,0,11.5,6.7,1.1,78.58
2007-10-18 17:15:00,3,3,0,11.4,4.6,1.2,81.5
2007-10-18 17:30:00,3,3,0,11.3,2.4,1.4,84.41
2007-10-18 17:45:00,1,1,0,11.3,0.2,1.3,87.34
2007-10-18 18:00:00,0,0,0,11.2,-2.1,1.1,90.28
2007-10-18 18:15:00,0,0,0,11.2,-4.3,1.0,93.25
2007-10-18 18:30:00,0,0,0,11.2,-6.6,0.8,96.26
2007-10-18 18:45:00,0,0,0,11.1,-8.9,0.7,99.32
2007-10-18 19:00:00,0,0,0,11.1,-11.2,0.6,102.44
2007-10-18 19:15:00,0,0,0,11.1,-13.6,0.5,105.64
2007-10-18 19:30:00,0,0,0,11.0,-15.9,0.4,108.92
2007-10-18 19:45:00,0,0,0,11.0,-18.2,0.4,112.29
2007-10-18 20:00:00,0,0,0,11.0,-20.4,0.4,115.79
2007-10-18 20:15:00,0,0,0,10.9,-22.7,0.4,119.4
2007-10-18 20:30:00,0,0,0,10.9,-24.9,0.4,123.16
2007-10-18 20:45:00,0,0,0,10.8,-27.1,0.5,127.07
2007-10-18 21:00:00,0,0,0,10.8,-29.2,0.6,131.15
2007-10-18 21:15:00,0,0,0,10.7,-31.3,0.7,135.4
2007-10-18 21:30:00,0,0,0,10.6,-33.3,0.8,139.83
2007-10-18 21:45:00,0,0,0,10.6,-35.3,1.0,144.45
2007-10-18 22:00:00,0,0,0,10.6,-37.1,1.2,149.26
2007-10-18 22:15:00,0,0,0,10.6,-38.8,1.5,154.25
2007-10-18 22:30:00,0,0,0,10.6,-40.4,1.7,159.4
2007-10-18 22:45:00,0,0,0,10.6,-41.9,1.7,164.7
2007-10-18 23:00:00,0,0,0,10.5,-43.3,1.6,170.1
2007-10-18 23:15:00,0,0,0,10.5,-44.4,1.6,175.59
2007-10-18 23:30:00,0,0,0,10.4,-45.4,1.5,-178.89
2007-10-18 23:45:00,0,0,0,10.4,-46.3,1.5,-173.38
2007-10-19 00:00:00,0,0,0,10.4,-46.9,1.5,-167.92
2007-10-19 00:15:00,0,0,0,10.4,-47.6,1.4,-162.55
2007-10-19 00:30:00,0,0,0,10.4,-47.8,1.4,-157.31
2007-10-19 00:45:00,0,0,0,10.4,-47.8,1.2,-152.21
2007-10-19 01:00:00,0,0,0,10.4,-47.5,1.1,-147.29
2007-10-19 01:15:00,0,0,0,10.4,-47.0,0.9,-142.55
2007-10-19 01:30:00,0,0,0,10.4,-46.3,0.7,-138.0
2007-10-19 01:45:00,0,0,0,10.3,-45.5,0.7,-133.63
2007-10-19 02:00:00,0,0,0,10.3,-44.4,0.7,-129.44
2007-10-19 02:15:00,0,0,0,10.3,-43.1,0.8,-125.43
2007-10-19 02:30:00,0,0,0,10.3,-41.7,0.8,-121.58
2007-10-19 02:45:00,0,0,0,10.3,-40.2,0.8,-117.87
2007-10-19 03:00:00,0,0,0,10.3,-38.5,0.8,-114.3
2007-10-19 03:15:00,0,0,0,10.3,-36.8,0.9,-110.85
2007-10-19 03:30:00,0,0,0,10.3,-34.9,0.9,-107.51
2007-10-19 03:45:00,0,0,0,10.3,-32.9,0.9,-104.26
2007-10-19 04:00:00,0,0,0,10.3,-30.9,0.9,-101.09
2007-10-19 04:15:00,0,0,0,10.2,-28.8,0.9,-98.0
2007-10-19 04:30:00,0,0,0,10.2,-26.6,0.9,-94.95
2007-10-19 04:45:00,0,0,0,10.2,-24.4,1.3,-91.96
2007-10-19 05:00:00,0,0,0,10.2,-22.2,1.8,-88.99
2007-10-19 05:15:00,0,0,0,10.2,-19.9,2.2,-86.05
2007-10-19 05:30:00,0,0,0,10.2,-17.6,2.7,-83.13
2007-10-19 05:45:00,0,0,0,10.2,-15.3,2.7,-80.21
2007-10-19 06:00:00,0,0,0,10.2,-13.0,2.8,-77.28
2007-10-19 06:15:00,0,0,0,10.2,-10.7,2.8,-74.34
2007-10-19 06:30:00,0,0,0,10.1,-8.4,2.9,-71.38
2007-10-19 06:45:00,0,0,0,10.1,-6.1,3.1,-68.39
2007-10-19 07:00:00,0,0,0,10.1,-3.8,3.2,-65.35
2007-10-19 07:15:00,0,0,0,10.1,-1.5,3.4,-62.27
2007-10-19 07:30:00,0,0,0,10.0,0.7,3.6,-59.14
2007-10-19 07:45:00,2,2,0,10.1,2.9,3.9,-55.95
2007-10-19 08:00:00,5,5,0,10.2,5.0,4.2,-52.68
2007-10-19 08:15:00,18,18,0,10.3,7.1,4.6,-49.35
2007-10-19 08:30:00,27,27,0,10.4,9.2,4.9,-45.94
2007-10-19 08:45:00,25,25,0,10.5,11.2,5.0,-42.44
2007-10-19 09:00:00,40,40,0,10.6,13.1,5.1,-38.86
2007-10-19 09:15:00,66,66,0,10.7,15.0,5.2,-35.2
2007-10-19 09:30:00,54,54,0,10.8,16.7,5.3,-31.45
2007-10-19 09:45:00,44,44,0,10.8,18.4,5.2,-27.62
2007-10-19 10:00:00,47,47,0,10.9,19.9,5.1,-23.72
2007-10-19 10:15:00,35,35,0,10.9,21.4,5.0,-19.74
2007-10-19 10:30:00,59,59,0,11.0,22.7,4.9,-15.7
2007-10-19 10:45:00,87,87,0,11.1,24.0,4.7,-11.6
2007-10-19 11:00:00,90,90,0,11.2,25.0,4.5,-7.47
2007-10-19 11:15:00,96,96,0,11.2,26.0,4.3,-3.31
2007-10-19 11:30:00,77,77,0,11.2,26.8,4.1,0.86
2007-10-19 11:45:00,69,69,0,11.2,27.4,4.2,5.03
2007-10-19 12:00:00,74,74,0,11.2,27.9,4.2,9.18
2007-10-19 12:15:00,102,102,0,11.3,28.2,4.3,13.29
2007-10-19 12:30:00,101,101,0,11.4,28.3,4.4,17.36
2007-10-19 12:45:00,81,81,0,11.4,28.3,4.5,21.38
2007-10-19 13:00:00,65,65,0,11.3,28.1,4.6,25.32
2007-10-19 13:15:00,48,48,0,11.3,27.7,4.8,29.2
2007-10-19 13:30:00,84,84,0,11.3,27.2,4.9,32.99
2007-10-19 13:45:00,76,76,0,11.4,26.5,5.0,36.7
2007-10-19 14:00:00,77,77,0,11.5,25.6,5.1,40.32
2007-10-19 14:15:00,77,77,0,11.4,24.7,5.2,43.86
2007-10-19 14:30:00,67,67,0,11.4,23.5,5.3,47.31
2007-10-19 14:45:00,62,62,0,11.4,22.3,5.1,50.69
2007-10-19 15:00:00,57,57,0,11.4,20.9,5.0,53.98
2007-10-19 15:15:00,41,41,0,11.4,19.4,4.8,57.21
2007-10-19 15:30:00,58,58,0,11.4,17.8,4.6,60.38
2007-10-19 15:45:00,47,47,0,11.4,16.1,4.3,63.48
2007-10-19 16:00:00,36,36,0,11.4,14.3,3.9,66.53
2007-10-19 16:15:00,27,27,0,11.3,12.4,3.5,69.54
2007-10-19 16:30:00,26,26,0,11.3,10.4,3.1,72.52
2007-10-19 16:45:00,19,19,0,11.3,8.4,2.7,75.46
2007-10-19 17:00:00,23,23,0,11.2,6.4,2.2,78.39
2007-10-19 17:15:00,0,0,0,11.2,4.2,1.7,81.31
2007-10-19 17:30:00,0,0,0,11.1,2.1,1.2,84.22
2007-10-19 17:45:00,0,0,0,11.1,-0.1,1.2,87.15
2007-10-19 18:00:00,0,0,0,11.1,-2.4,1.3,90.09
2007-10-19 18:15:00,0,0,0,11.0,-4.7,1.3,93.06
2007-10-19 18:30:00,0,0,0,11.0,-6.9,1.4,96.07
2007-10-19 18:45:00,0,0,0,10.9,-9.2,1.4,99.12
2007-10-19 19:00:00,0,0,0,10.9,-11.6,1.3,102.24
2007-10-19 19:15:00,0,0,0,10.8,-13.9,1.3,105.44
2007-10-19 19:30:00,0,0,0,10.7,-16.2,1.2,108.72
2007-10-19 19:45:00,0,0,0,10.6,-18.5,1.3,112.1
2007-10-19 20:00:00,0,0,0,10.5,-20.8,1.4,115.59
2007-10-19 20:15:00,0,0,0,10.4,-23.0,1.6,119.21
2007-10-19 20:30:00,0,0,0,10.3,-25.2,1.7,122.97
2007-10-19 20:45:00,0,0,0,10.3,-27.4,1.6,126.89
2007-10-19 21:00:00,0,0,0,10.3,-29.6,1.6,130.98
2007-10-19 21:15:00,0,0,0,10.3,-31.6,1.5,135.24
2007-10-19 21:30:00,0,0,0,10.3,-33.7,1.4,139.69
2007-10-19 21:45:00,0,0,0,10.2,-35.6,1.4,144.33
2007-10-19 22:00:00,0,0,0,10.0,-37.4,1.4,149.16
2007-10-19 22:15:00,0,0,0,9.8,-39.2,1.5,154.17
2007-10-19 22:30:00,0,0,0,9.6,-40.8,1.5,159.35
2007-10-19 22:45:00,0,0,0,9.5,-42.3,1.2,164.67
2007-10-19 23:00:00,0,0,0,9.7,-43.6,1.0,170.11
2007-10-19 23:15:00,0,0,0,9.9,-44.8,0.7,175.63
2007-10-19 23:30:00,0,0,0,10.1,-45.8,0.4,-178.82
2007-10-19 23:45:00,0,0,0,10.1,-46.6,0.3,-173.28
2007-10-20 00:00:00,0,0,0,9.9,-47.2,0.3,-167.79
2007-10-20 00:15:00,0,0,0,9.8,-48.0,0.2,-162.39
2007-10-20 00:30:00,0,0,0,9.6,-48.2,0.1,-157.12
2007-10-20 00:45:00,0,0,0,9.5,-48.1,0.1,-152.0
2007-10-20 01:00:00,0,0,0,9.5,-47.9,0.1,-147.06
2007-10-20 01:15:00,0,0,0,9.4,-47.4,0.1,-142.31
2007-10-20 01:30:00,0,0,0,9.4,-46.7,0.1,-137.74
2007-10-20 01:45:00,0,0,0,9.4,-45.8,0.1,-133.37
2007-10-20 02:00:00,0,0,0,9.3,-44.7,0.1,-129.17
2007-10-20 02:15:00,0,0,0,9.2,-43.5,0.2,-125.16
2007-10-20 02:30:00,0,0,0,9.1,-42.1,0.2,-121.3
2007-10-20 02:45:00,0,0,0,9.1,-40.5,0.4,-117.59
2007-10-20 03:00:00,0,0,0,9.1,-38.8,0.5,-114.02
2007-10-20 03:15:00,0,0,0,9.0,-37.0,0.7,-110.57
2007-10-20 03:30:00,0,0,0,9.0,-35.2,0.9,-107.23
2007-10-20 03:45:00,0,0,0,9.0,-33.2,0.8,-103.99
2007-10-20 04:00:00,0,0,0,8.9,-31.1,0.7,-100.82
2007-10-20 04:15:00,0,0,0,8.9,-29.0,0.6,-97.72
2007-10-20 04:30:00,0,0,0,8.8,-26.9,0.5,-94.68
2007-10-20 04:45:00,0,0,0,8.8,-24.7,0.7,-91.69
2007-10-20 05:00:00,0,0,0,8.8,-22.4,0.8,-88.73
2007-10-20 05:15:00,0,0,0,8.7,-20.2,1.0,-85.79
2007-10-20 05:30:00,0,0,0,8.7,-17.9,1.2,-82.87
2007-10-20 05:45:00,0,0,0,8.7,-15.6,1.1,-79.95
2007-10-20 06:00:00,0,0,0,8.7,-13.3,1.0,-77.03
2007-10-20 06:15:00,0,0,0,8.6,-10.9,0.9,-74.09
2007-10-20 06:30:00,0,0,0,8.6,-8.6,0.8,-71.13
2007-10-20 06:45:00,0,0,0,8.6,-6.3,0.7,-68.14
2007-10-20 07:00:00,0,0,0,8.6,-4.1,0.7,-65.11
2007-10-20 07:15:00,0,0,0,8.6,-1.8,0.6,-62.04
2007-10-20 07:30:00,0,0,0,8.6,0.4,0.5,-58.91
2007-10-20 07:45:00,2,2,0,8.5,2.6,0.7,-55.72
2007-10-20 08:00:00,4,4,0,8.5,4.8,0.8,-52.46
2007-10-20 08:15:00,7,7,0,8.5,6.9,1.0,-49.13
2007-10-20 08:30:00,12,12,0,8.5,8.9,1.2,-45.73
2007-10-20 08:45:00,10,10,0,8.5,10.9,1.3,-42.24
2007-10-20 09:00:00,40,40,0,8.5,12.8,1.3,-38.67
2007-10-20 09:15:00,46,46,0,8.6,14.7,1.4,-35.02
2007-10-20 09:30:00,32,32,0,8.6,16.4,1.5,-31.28
2007-10-20 09:45:00,35,35,0,8.5,18.1,1.5,-27.47
2007-10-20 10:00:00,32,32,0,8.5,19.6,1.5,-23.57
2007-10-20 10:15:00,30,30,0,8.6,21.1,1.5,-19.61
2007-10-20 10:30:00,44,44,0,8.6,22.4,1.5,-15.58
2007-10-20 10:45:00,75,75,0,8.6,23.6,1.7,-11.5
2007-10-20 11:00:00,61,61,0,8.6,24.7,2.0,-7.39
2007-10-20 11:15:00,74,74,0,8.4,25.6,2.2,-3.25
2007-10-20 11:30:00,73,73,0,8.3,26.4,2.5,0.9
2007-10-20 11:45:00,42,42,0,8.3,27.0,2.6,5.05
2007-10-20 12:00:00,65,65,0,8.2,27.5,2.8,9.18
2007-10-20 12:15:00,57,57,0,8.1,27.8,2.9,13.28
2007-10-20 12:30:00,94,94,0,8.1,28.0,3.1,17.34
2007-10-20 12:45:00,73,73,0,8.2,27.9,2.9,21.33
2007-10-20 13:00:00,61,61,0,8.2,27.7,2.6,25.26
2007-10-20 13:15:00,53,53,0,8.3,27.3,2.4,29.12
2007-10-20 13:30:00,62,62,0,8.4,26.8,2.1,32.9
2007-10-20 13:45:00,60,60,0,8.5,26.1,2.1,36.59
2007-10-20 14:00:00,75,75,0,8.5,25.3,2.0,40.21
2007-10-20 14:15:00,80,80,0,8.6,24.3,2.0,43.73
2007-10-20 14:30:00,49,49,0,8.6,23.2,1.9,47.18
2007-10-20 14:45:00,38,38,0,8.5,21.9,1.6,50.55
2007-10-20 15:00:00,27,27,0,8.4,20.5,1.2,53.84
2007-10-20 15:15:00,27,27,0,8.4,19.0,0.9,57.06
2007-10-20 15:30:00,39,39,0,8.4,17.4,0.5,60.21
2007-10-20 15:45:00,36,36,0,8.4,15.7,0.7,63.31
2007-10-20 16:00:00,35,35,0,8.4,13.9,0.8,66.36
2007-10-20 16:15:00,33,33,0,8.4,12.1,1.0,69.37
2007-10-20 16:30:00,16,16,0,8.4,10.1,1.2,72.34
2007-10-20 16:45:00,10,10,0,8.4,8.1,1.2,75.28
2007-10-20 17:00:00,10,10,0,8.3,6.0,1.2,78.2
2007-10-20 17:15:00,0,0,0,8.3,3.9,1.2,81.12
2007-10-20 17:30:00,0,0,0,8.2,1.7,1.2,84.03
2007-10-20 17:45:00,0,0,0,8.2,-0.5,1.4,86.95
2007-10-20 18:00:00,0,0,0,8.2,-2.7,1.6,89.89
2007-10-20 18:15:00,0,0,0,8.2,-5.0,1.9,92.86
2007-10-20 18:30:00,0,0,0,8.3,-7.3,2.1,95.87
2007-10-20 18:45:00,0,0,0,8.2,-9.6,2.1,98.92
2007-10-20 19:00:00,0,0,0,8.2,-11.9,2.1,102.04
2007-10-20 19:15:00,0,0,0,8.2,-14.2,2.2,105.24
2007-10-20 19:30:00,0,0,0,8.2,-16.5,2.2,108.52
2007-10-20 19:45:00,0,0,0,8.2,-18.8,2.2,111.9
2007-10-20 20:00:00,0,0,0,8.1,-21.1,2.3,115.39
2007-10-20 20:15:00,0,0,0,8.1,-23.3,2.3,119.02
2007-10-20 20:30:00,0,0,0,8.1,-25.6,2.4,122.79
2007-10-20 20:45:00,0,0,0,8.0,-27.7,2.6,126.71
2007-10-20 21:00:00,0,0,0,7.9,-29.9,2.7,130.81
2007-10-20 21:15:00,0,0,0,7.9,-32.0,2.9,135.08
2007-10-20 21:30:00,0,0,0,7.8,-34.0,3.1,139.54
2007-10-20 21:45:00,0,0,0,7.7,-35.9,3.2,144.2
2007-10-20 22:00:00,0,0,0,7.5,-37.8,3.3,149.05
2007-10-20 22:15:00,0,0,0,7.4,-39.5,3.5,154.09
2007-10-20 22:30:00,0,0,0,7.2,-41.1,3.6,159.29
2007-10-20 22:45:00,0,0,0,7.0,-42.6,3.5,164.64
2007-10-20 23:00:00,0,0,0,6.8,-44.0,3.5,170.11
2007-10-20 23:15:00,0,0,0,6.6,-45.2,3.4,175.66
2007-10-20 23:30:00,0,0,0,6.3,-46.2,3.3,-178.75
2007-10-20 23:45:00,0,0,0,6.4,-47.0,3.1,-173.18
2007-10-21 00:00:00,0,0,0,6.8,-47.6,2.9,-167.66
2007-10-21 00:15:00,0,0,0,7.2,-48.4,2.7,-162.23
2007-10-21 00:30:00,0,0,0,7.6,-48.5,2.5,-156.94
2007-10-21 00:45:00,0,0,0,7.9,-48.5,2.6,-151.8
2007-10-21 01:00:00,0,0,0,7.9,-48.2,2.7,-146.84
2007-10-21 01:15:00,0,0,0,7.9,-47.7,2.8,-142.07
2007-10-21 01:30:00,0,0,0,8.0,-47.0,2.9,-137.49
2007-10-21 01:45:00,0,0,0,8.0,-46.1,2.9,-133.11
2007-10-21 02:00:00,0,0,0,8.0,-45.0,2.9,-128.91
2007-10-21 02:15:00,0,0,0,8.0,-43.8,2.9,-124.89
2007-10-21 02:30:00,0,0,0,8.1,-42.4,2.9,-121.03
2007-10-21 02:45:00,0,0,0,8.1,-40.8,3.0,-117.32
2007-10-21 03:00:00,0,0,0,8.1,-39.1,3.1,-113.75
2007-10-21 03:15:00,0,0,0,8.1,-37.3,3.2,-110.3
2007-10-21 03:30:00,0,0,0,8.1,-35.4,3.3,-106.96
2007-10-21 03:45:00,0,0,0,8.2,-33.5,3.6,-103.71
2007-10-21 04:00:00,0,0,0,8.2,-31.4,3.9,-100.55
2007-10-21 04:15:00,0,0,0,8.2,-29.3,4.3,-97.46
2007-10-21 04:30:00,0,0,0,8.2,-27.1,4.6,-94.42
2007-10-21 04:45:00,0,0,0,8.2,-24.9,5.3,-91.43
2007-10-21 05:00:00,0,0,0,8.2,-22.7,6.0,-88.47
2007-10-21 05:15:00,0,0,0,8.3,-20.4,6.7,-85.54
2007-10-21 05:30:00,0,0,0,8.3,-18.1,7.5,-82.62
2007-10-21 05:45:00,0,0,0,8.3,-15.8,8.0,-79.7
2007-10-21 06:00:00,0,0,0,8.3,-13.5,8.6,-76.78
2007-10-21 06:15:00,0,0,0,8.3,-11.2,9.1,-73.85
2007-10-21 06:30:00,0,0,0,8.3,-8.9,9.7,-70.89
2007-10-21 06:45:00,0,0,0,8.4,-6.6,9.6,-67.9
2007-10-21 07:00:00,0,0,0,8.4,-4.3,9.4,-64.88
2007-10-21 07:15:00,0,0,0,8.5,-2.1,9.3,-61.81
2007-10-21 07:30:00,2,2,0,8.5,0.2,9.1,-58.68
2007-10-21 07:45:00,10,10,0,8.6,2.3,8.5,-55.5
2007-10-21 08:00:00,15,15,0,8.7,4.5,7.8,-52.25
2007-10-21 08:15:00,21,21,0,8.7,6.6,7.1,-48.92
2007-10-21 08:30:00,29,29,0,8.8,8.6,6.4,-45.53
2007-10-21 08:45:00,34,34,0,9.0,10.6,6.1,-42.05
2007-10-21 09:00:00,37,37,0,9.3,12.5,5.7,-38.49
2007-10-21 09:15:00,56,56,0,9.6,14.4,5.3,-34.84
2007-10-21 09:30:00,116,111,19,9.9,16.1,4.9,-31.12
2007-10-21 09:45:00,144,122,72,10.2,17.8,4.9,-27.31
2007-10-21 10:00:00,287,80,626,10.3,19.3,4.9,-23.43
2007-10-21 10:15:00,103,96,20,10.4,20.8,4.9,-19.48
2007-10-21 10:30:00,84,84,0,10.1,22.1,4.9,-15.47
2007-10-21 10:45:00,88,88,0,9.9,23.3,4.6,-11.41
2007-10-21 11:00:00,86,85,3,10.1,24.4,4.4,-7.31
2007-10-21 11:15:00,93,93,0,10.3,25.3,4.1,-3.19
2007-10-21 11:30:00,70,70,0,10.3,26.1,3.8,0.95
2007-10-21 11:45:00,73,73,0,10.3,26.7,3.5,5.08
2007-10-21 12:00:00,94,94,0,10.4,27.2,3.3,9.19
2007-10-21 12:15:00,134,134,0,10.6,27.5,3.0,13.27
2007-10-21 12:30:00,124,124,0,10.7,27.6,2.7,17.31
2007-10-21 12:45:00,122,122,0,10.7,27.6,2.6,21.29
2007-10-21 13:00:00,166,157,18,10.9,27.4,2.6,25.2
2007-10-21 13:15:00,306,122,407,11.2,27.0,2.5,29.04
2007-10-21 13:30:00,123,123,0,11.4,26.5,2.4,32.81
2007-10-21 13:45:00,185,130,128,11.2,25.8,2.4,36.49
2007-10-21 14:00:00,384,69,748,11.5,24.9,2.4,40.09
2007-10-21 14:15:00,334,130,499,12.1,23.9,2.4,43.61
2007-10-21 14:30:00,295,124,436,12.1,22.8,2.4,47.05
2007-10-21 14:45:00,299,140,434,11.9,21.6,2.0,50.4
2007-10-21 15:00:00,336,64,787,11.9,20.2,1.6,53.69
2007-10-21 15:15:00,287,99,585,12.2,18.7,1.2,56.9
2007-10-21 15:30:00,271,76,664,12.2,17.1,0.8,60.05
2007-10-21 15:45:00,220,62,597,12.1,15.4,0.8,63.15
2007-10-21 16:00:00,215,45,720,12.1,13.6,0.7,66.19
2007-10-21 16:15:00,142,87,270,12.1,11.7,0.7,69.19
2007-10-21 16:30:00,147,74,431,12.0,9.8,0.6,72.16
2007-10-21 16:45:00,104,39,476,12.1,7.8,0.6,75.1
2007-10-21 17:00:00,68,31,356,12.0,5.7,0.5,78.02
2007-10-21 17:15:00,47,42,82,11.9,3.6,0.5,80.93
2007-10-21 17:30:00,17,15,39,11.8,1.4,0.4,83.84
2007-10-21 17:45:00,0,0,0,11.7,-0.8,0.7,86.76
2007-10-21 18:00:00,0,0,0,11.6,-3.0,0.9,89.69
2007-10-21 18:15:00,0,0,0,11.6,-5.3,1.2,92.66
2007-10-21 18:30:00,0,0,0,11.5,-7.6,1.5,95.66
2007-10-21 18:45:00,0,0,0,11.4,-9.9,1.5,98.72
2007-10-21 19:00:00,0,0,0,11.3,-12.2,1.5,101.84
2007-10-21 19:15:00,0,0,0,11.3,-14.5,1.4,105.03
2007-10-21 19:30:00,0,0,0,11.2,-16.8,1.4,108.31
2007-10-21 19:45:00,0,0,0,11.1,-19.1,1.4,111.7
2007-10-21 20:00:00,0,0,0,11.0,-21.4,1.4,115.2
2007-10-21 20:15:00,0,0,0,11.0,-23.6,1.5,118.82
2007-10-21 20:30:00,0,0,0,10.9,-25.9,1.5,122.6
2007-10-21 20:45:00,0,0,0,10.8,-28.1,1.4,126.53
2007-10-21 21:00:00,0,0,0,10.8,-30.2,1.3,130.63
2007-10-21 21:15:00,0,0,0,10.7,-32.3,1.1,134.92
2007-10-21 21:30:00,0,0,0,10.6,-34.3,1.0,139.4
2007-10-21 21:45:00,0,0,0,10.5,-36.2,1.0,144.07
2007-10-21 22:00:00,0,0,0,10.5,-38.1,1.0,148.94
2007-10-21 22:15:00,0,0,0,10.4,-39.9,1.0,154.0
2007-10-21 22:30:00,0,0,0,10.3,-41.5,1.0,159.23
2007-10-21 22:45:00,0,0,0,10.2,-43.0,1.3,164.61
2007-10-21 23:00:00,0,0,0,10.2,-44.3,1.7,170.11
2007-10-21 23:15:00,0,0,0,10.1,-45.5,2.0,175.7
2007-10-21 23:30:00,0,0,0,10.0,-46.5,2.4,-178.69
2007-10-21 23:45:00,0,0,0,9.9,-47.3,2.8,-173.08
2007-10-22 00:00:00,0,0,0,9.8,-48.0,3.2,-167.53
2007-10-22 00:15:00,0,0,0,9.7,-48.7,3.6,-162.07
2007-10-22 00:30:00,0,0,0,9.6,-48.9,4.1,-156.75
2007-10-22 00:45:00,0,0,0,9.5,-48.8,4.1,-151.59
2007-10-22 01:00:00,0,0,0,9.3,-48.6,4.1,-146.62
2007-10-22 01:15:00,0,0,0,9.2,-48.1,4.1,-141.83
2007-10-22 01:30:00,0,0,0,9.1,-47.4,4.1,-137.24
2007-10-22 01:45:00,0,0,0,8.9,-46.5,4.6,-132.85
2007-10-22 02:00:00,0,0,0,8.8,-45.4,5.1,-128.64
2007-10-22 02:15:00,0,0,0,8.7,-44.1,5.6,-124.62
2007-10-22 02:30:00,0,0,0,8.6,-42.7,6.2,-120.76
2007-10-22 02:45:00,0,0,0,8.4,-41.1,6.3,-117.05
2007-10-22 03:00:00,0,0,0,8.4,-39.4,6.5,-113.48
2007-10-22 03:15:00,0,0,0,8.3,-37.6,6.6,-110.03
2007-10-22 03:30:00,0,0,0,8.2,-35.7,6.8,-106.69
2007-10-22 03:45:00,0,0,0,8.2,-33.8,7.0,-103.45
2007-10-22 04:00:00,0,0,0,8.1,-31.7,7.3,-100.28
2007-10-22 04:15:00,0,0,0,8.0,-29.6,7.5,-97.19
2007-10-22 04:30:00,0,0,0,7.9,-27.4,7.8,-94.16
2007-10-22 04:45:00,0,0,0,7.9,-25.2,7.6,-91.17
2007-10-22 05:00:00,0,0,0,7.8,-23.0,7.3,-88.21
2007-10-22 05:15:00,0,0,0,7.8,-20.7,7.1,-85.28
2007-10-22 05:30:00,0,0,0,7.7,-18.4,6.8,-82.36
2007-10-22 05:45:00,0,0,0,7.7,-16.1,6.9,-79.45
2007-10-22 06:00:00,0,0,0,7.6,-13.8,7.0,-76.53
2007-10-22 06:15:00,0,0,0,7.6,-11.5,7.1,-73.6
2007-10-22 06:30:00,0,0,0,7.5,-9.2,7.2,-70.65
2007-10-22 06:45:00,0,0,0,7.5,-6.9,7.6,-67.67
2007-10-22 07:00:00,0,0,0,7.5,-4.6,7.9,-64.65
2007-10-22 07:15:00,0,0,0,7.5,-2.3,8.3,-61.58
2007-10-22 07:30:00,0,0,0,7.5,-0.1,8.7,-58.46
2007-10-22 07:45:00,3,3,0,7.5,2.1,8.8,-55.28
2007-10-22 08:00:00,8,8,0,7.6,4.2,9.0,-52.03
2007-10-22 08:15:00,12,12,0,7.6,6.3,9.1,-48.72
2007-10-22 08:30:00,22,22,0,7.7,8.3,9.3,-45.33
2007-10-22 08:45:00,34,34,0,7.8,10.3,9.5,-41.86
2007-10-22 09:00:00,144,72,338,7.9,12.2,9.7,-38.3
2007-10-22 09:15:00,149,86,264,8.2,14.1,9.9,-34.67
2007-10-22 09:30:00,113,97,60,8.2,15.8,10.1,-30.96
2007-10-22 09:45:00,62,62,0,8.0,17.5,10.2,-27.16
2007-10-22 10:00:00,83,83,0,7.9,19.0,10.3,-23.3
2007-10-22 10:15:00,87,87,0,8.1,20.5,10.4,-19.36
2007-10-22 10:30:00,127,125,5,8.3,21.8,10.5,-15.37
2007-10-22 10:45:00,162,147,37,8.3,23.0,10.3,-11.32
2007-10-22 11:00:00,216,184,79,8.4,24.0,10.1,-7.24
2007-10-22 11:15:00,148,146,5,8.4,25.0,9.9,-3.13
2007-10-22 11:30:00,127,127,0,8.2,25.7,9.7,0.98
2007-10-22 11:45:00,180,170,21,8.2,26.3,10.5,5.09
2007-10-22 12:00:00,270,205,144,8.5,26.8,11.4,9.19
2007-10-22 12:15:00,387,135,553,8.9,27.1,12.3,13.25
2007-10-22 12:30:00,187,136,113,9.0,27.2,13.2,17.27
2007-10-22 12:45:00,93,93,0,8.5,27.2,12.8,21.24
2007-10-22 13:00:00,106,105,0,8.1,27.0,12.3,25.14
2007-10-22 13:15:00,144,143,2,8.5,26.6,11.8,28.97
2007-10-22 13:30:00,148,147,2,8.8,26.1,11.3,32.72
2007-10-22 13:45:00,177,169,19,8.9,25.4,11.3,36.39
2007-10-22 14:00:00,291,207,202,8.9,24.6,11.3,39.98
2007-10-22 14:15:00,187,163,61,9.0,23.6,11.3,43.48
2007-10-22 14:30:00,135,133,5,8.8,22.5,11.3,46.91
