Heatpump_Load
time,hp_load
2012-11-06 22:45:00,4.254061840658717
2012-11-06 23:00:00,4.980429469368191
2012-11-06 23:15:00,6.715461039564335
2012-11-06 23:30:00,4.09077311313947
2012-11-06 23:45:00,8.275512307429313
2012-11-07 00:00:00,4.751041132725607
2012-11-07 00:15:00,7.8455938860734316
2012-11-07 00:30:00,7.195310638395959
2012-11-07 00:45:00,6.769585744436585
2012-11-07 01:00:00,9.71790283106699
2012-11-07 01:15:00,8.431593034267424
2012-11-07 01:30:00,11.031623329970575
2012-11-07 01:45:00,6.883559322574409
2012-11-07 02:00:00,5.380816168136066
2012-11-07 02:15:00,6.0010142122560195
2012-11-07 02:30:00,8.052601949347386
2012-11-07 02:45:00,8.060362187563047
2012-11-07 03:00:00,7.939201387879583
2012-11-07 03:15:00,10.494205140863519
2012-11-07 03:30:00,7.968616444577109
2012-11-07 03:45:00,9.020189138605854
2012-11-07 04:00:00,12.63090516819422
2012-11-07 04:15:00,14.224743276686135
2012-11-07 04:30:00,10.39062744887404
2012-11-07 04:45:00,8.147717783946462
2012-11-07 05:00:00,9.944301560775425
2012-11-07 05:15:00,6.443291526704374
2012-11-07 05:30:00,6.963875667579979
2012-11-07 05:45:00,6.173798939771107
2012-11-07 06:00:00,4.335464724503622
2012-11-07 06:15:00,10.327561203373802
2012-11-07 06:30:00,4.6227399095455795
2012-11-07 06:45:00,7.906072359259918
2012-11-07 07:00:00,6.78019540785948
2012-11-07 07:15:00,8.638508182552119
2012-11-07 07:30:00,10.767675074423673
2012-11-07 07:45:00,8.050260113962487
2012-11-07 08:00:00,8.019135388745193
2012-11-07 08:15:00,7.416864231236775
2012-11-07 08:30:00,5.699803317886066
2012-11-07 08:45:00,6.976800125606703
2012-11-07 09:00:00,9.239618577194209
2012-11-07 09:15:00,9.120485744730628
2012-11-07 09:30:00,9.199238021492956
2012-11-07 09:45:00,9.21659280087153
2012-11-07 10:00:00,9.693251362601922
2012-11-07 10:15:00,8.384208165396588
2012-11-07 10:30:00,8.60248086215125
2012-11-07 10:45:00,7.389219968528216
2012-11-07 11:00:00,11.937182168920833
2012-11-07 11:15:00,5.09847447330157
2012-11-07 11:30:00,11.288687605820753
2012-11-07 11:45:00,5.570053746398291
2012-11-07 12:00:00,7.334957273814416
2012-11-07 12:15:00,5.585031717358695
2012-11-07 12:30:00,8.396833249468267
2012-11-07 12:45:00,8.918948134869995
2012-11-07 13:00:00,7.947840278297004
2012-11-07 13:15:00,8.54804894649187
2012-11-07 13:30:00,6.354844348878321
2012-11-07 13:45:00,9.941974336700982
2012-11-07 14:00:00,9.21240503559906
2012-11-07 14:15:00,8.677471943606282
2012-11-07 14:30:00,7.390912605934658
2012-11-07 14:45:00,9.683322378815546
2012-11-07 15:00:00,8.262185721283487
2012-11-07 15:15:00,10.298188743654878
2012-11-07 15:30:00,7.927256339224188
2012-11-07 15:45:00,12.390452339278314
2012-11-07 16:00:00,8.887922618585153
2012-11-07 16:15:00,9.861456392309403
2012-11-07 16:30:00,8.783474553842016
2012-11-07 16:45:00,8.050692512350615
2012-11-07 17:00:00,10.15268900646632
2012-11-07 17:15:00,8.665991030287751
2012-11-07 17:30:00,9.056157688281266
2012-11-07 17:45:00,8.978309761561292
2012-11-07 18:00:00,11.718701172738601
2012-11-07 18:15:00,11.838708995872059
2012-11-07 18:30:00,11.285002154119805
2012-11-07 18:45:00,7.773350560233335
2012-11-07 19:00:00,12.38152922193474
2012-11-07 19:15:00,9.813127794816767
2012-11-07 19:30:00,11.369590385187983
2012-11-07 19:45:00,11.665242759198593
2012-11-07 20:00:00,10.689320927288795
2012-11-07 20:15:00,10.783074267829797
2012-11-07 20:30:00,14.83015561164486
2012-11-07 20:45:00,11.527804118990888
2012-11-07 21:00:00,8.684314044512645
2012-11-07 21:15:00,9.457355457093987
2012-11-07 21:30:00,10.697036421140018
2012-11-07 21:45:00,8.999194544559048
2012-11-07 22:00:00,15.849827498406832
2012-11-07 22:15:00,12.194016664870581
2012-11-07 22:30:00,11.569637899645187
2012-11-07 22:45:00,10.972118557596211
2012-11-07 23:00:00,11.438211457607478
2012-11-07 23:15:00,11.739207598471635
2012-11-07 23:30:00,6.056576727528042
2012-11-07 23:45:00,12.27721860338581
2012-11-08 00:00:00,8.191126070846455
2012-11-08 00:15:00,9.383953574334253
2012-11-08 00:30:00,8.150035468239254
2012-11-08 00:45:00,8.024876946791013
2012-11-08 01:00:00,9.23224722961584
2012-11-08 01:15:00,11.442595897497068
2012-11-08 01:30:00,8.854191001881507
2012-11-08 01:45:00,12.835402585358091
2012-11-08 02:00:00,6.90533071458605
2012-11-08 02:15:00,9.331800558654454
2012-11-08 02:30:00,8.956660701563619
2012-11-08 02:45:00,7.482525321144544
2012-11-08 03:00:00,10.870172967134573
2012-11-08 03:15:00,11.12655388227304
2012-11-08 03:30:00,13.73126633571254
2012-11-08 03:45:00,11.373316623311558
2012-11-08 04:00:00,11.995518153251536
2012-11-08 04:15:00,9.548928468285672
2012-11-08 04:30:00,11.576190776501758
2012-11-08 04:45:00,8.263682281067643
2012-11-08 05:00:00,6.708890646335812
2012-11-08 05:15:00,8.730236528330387
2012-11-08 05:30:00,9.001352739789741
2012-11-08 05:45:00,6.719104980802543
2012-11-08 06:00:00,3.514818834047848
2012-11-08 06:15:00,7.895465607338481
2012-11-08 06:30:00,4.747404915165903
2012-11-08 06:45:00,6.41126096519364
2012-11-08 07:00:00,5.039157868854199
2012-11-08 07:15:00,7.183048280731845
2012-11-08 07:30:00,7.397438933934097
2012-11-08 07:45:00,9.237257286665178
2012-11-08 08:00:00,8.182111578779747
2012-11-08 08:15:00,7.339850482058522
2012-11-08 08:30:00,5.898690558229546
2012-11-08 08:45:00,6.585137426487604
2012-11-08 09:00:00,6.019446225545143
2012-11-08 09:15:00,6.457784672697386
2012-11-08 09:30:00,7.376031799811772
2012-11-08 09:45:00,7.341363232800691
2012-11-08 10:00:00,8.929208590994937
2012-11-08 10:15:00,8.187448803806314
2012-11-08 10:30:00,7.093786298081608
2012-11-08 10:45:00,6.814019114836063
2012-11-08 11:00:00,6.441129389463538
2012-11-08 11:15:00,7.394953800980243
2012-11-08 11:30:00,10.684456893216248
2012-11-08 11:45:00,5.426760162806514
2012-11-08 12:00:00,3.9660278479867483
2012-11-08 12:15:00,3.715521189432674
2012-11-08 12:30:00,4.550446273750731
2012-11-08 12:45:00,4.82518757029904
2012-11-08 13:00:00,5.469017316026158
2012-11-08 13:15:00,3.5229266675074897
2012-11-08 13:30:00,7.225537922207515
2012-11-08 13:45:00,4.723442675537533
2012-11-08 14:00:00,7.453050970964965
2012-11-08 14:15:00,7.438665414097576
2012-11-08 14:30:00,5.612176751942102
2012-11-08 14:45:00,6.041613247982661
2012-11-08 15:00:00,2.291589629300435
2012-11-08 15:15:00,8.378712605934673
2012-11-08 15:30:00,5.480786033341619
2012-11-08 15:45:00,6.780762019141515
2012-11-08 16:00:00,4.123645055164233
2012-11-08 16:15:00,5.54548094742828
2012-11-08 16:30:00,6.301332360998792
2012-11-08 16:45:00,5.587088919443556
2012-11-08 17:00:00,4.551323105912738
2012-11-08 17:15:00,4.84240339188046
2012-11-08 17:30:00,6.352442463180753
2012-11-08 17:45:00,3.378280969545577
2012-11-08 18:00:00,10.153962994488078
2012-11-08 18:15:00,9.252357930292035
2012-11-08 18:30:00,11.887499426534449
2012-11-08 18:45:00,7.58474737581147
2012-11-08 19:00:00,9.608473135757453
2012-11-08 19:15:00,9.658699486515255
2012-11-08 19:30:00,9.947089633088643
2012-11-08 19:45:00,8.482286872347196
2012-11-08 20:00:00,8.290086123400267
2012-11-08 20:15:00,8.003125688923742
2012-11-08 20:30:00,7.5732141924222285
2012-11-08 20:45:00,6.232080581355098
2012-11-08 21:00:00,7.854888002294965
2012-11-08 21:15:00,5.187726781264944
2012-11-08 21:30:00,8.327016541324724
2012-11-08 21:45:00,12.908418368548812
2012-11-08 22:00:00,8.988866789195274
2012-11-08 22:15:00,13.133717833333549
2012-11-08 22:30:00,7.7867847702609145
2012-11-08 22:45:00,8.907792602544367
2012-11-08 23:00:00,7.337094372370507
2012-11-08 23:15:00,9.964817734821647
2012-11-08 23:30:00,8.891161937295058
2012-11-08 23:45:00,8.819566985064096
2012-11-09 00:00:00,7.605930843350631
2012-11-09 00:15:00,10.32206688072947
2012-11-09 00:30:00,8.834064972628486
2012-11-09 00:45:00,13.119363885172213
2012-11-09 01:00:00,15.563626729631402
2012-11-09 01:15:00,10.212232066504136
2012-11-09 01:30:00,10.757031334445205
2012-11-09 01:45:00,12.830388341556644
2012-11-09 02:00:00,11.261072733881761
2012-11-09 02:15:00,8.379168123682334
2012-11-09 02:30:00,8.537161299742607
2012-11-09 02:45:00,4.310161573404738
2012-11-09 03:00:00,6.20880779315366
2012-11-09 03:15:00,4.586458276194998
2012-11-09 03:30:00,9.16699982817968
2012-11-09 03:45:00,9.737090806004742
2012-11-09 04:00:00,7.748669918150376
2012-11-09 04:15:00,9.375056057400172
2012-11-09 04:30:00,7.69114411889183
2012-11-09 04:45:00,5.617079188868731
2012-11-09 05:00:00,8.043924881945705
2012-11-09 05:15:00,3.808951726327998
2012-11-09 05:30:00,6.522001951493155
2012-11-09 05:45:00,7.2191268982542836
2012-11-09 06:00:00,7.526168007953955
2012-11-09 06:15:00,9.44210799529023
2012-11-09 06:30:00,7.292187632777942
2012-11-09 06:45:00,9.602483410904144
2012-11-09 07:00:00,8.603212558065534
2012-11-09 07:15:00,12.979145597532064
2012-11-09 07:30:00,10.505238431270921
2012-11-09 07:45:00,11.057171440646389
2012-11-09 08:00:00,9.883793271372047
2012-11-09 08:15:00,11.312946421488128
2012-11-09 08:30:00,10.280795839773292
2012-11-09 08:45:00,7.003967129784164
2012-11-09 09:00:00,11.79110194724398
2012-11-09 09:15:00,6.994597470119262
2012-11-09 09:30:00,7.857997443699829
2012-11-09 09:45:00,8.834004153182773
2012-11-09 10:00:00,11.534947793123449
2012-11-09 10:15:00,10.47545260817477
2012-11-09 10:30:00,8.763288976078554
2012-11-09 10:45:00,8.053712919259063
2012-11-09 11:00:00,6.688061832266376
2012-11-09 11:15:00,8.453427666362103
2012-11-09 11:30:00,8.312415075140521
2012-11-09 11:45:00,8.95785541702111
2012-11-09 12:00:00,4.427306563006511
2012-11-09 12:15:00,6.084560783947845
2012-11-09 12:30:00,5.711773275732983
2012-11-09 12:45:00,3.5075462302234475
2012-11-09 13:00:00,4.69525450745689
2012-11-09 13:15:00,6.256719609692361
2012-11-09 13:30:00,3.969915912299687
2012-11-09 13:45:00,2.3153608047352905
2012-11-09 14:00:00,2.035102913247216
2012-11-09 14:15:00,1.0781673904259987
2012-11-09 14:30:00,4.21576399696668
2012-11-09 14:45:00,1.2727425249338151
2012-11-09 15:00:00,1.3075413048982631
2012-11-09 15:15:00,2.2301009182267735
2012-11-09 15:30:00,3.551912555556827
2012-11-09 15:45:00,3.819316838937337
2012-11-09 16:00:00,2.1330630571047458
2012-11-09 16:15:00,4.702008202767372
2012-11-09 16:30:00,2.7332978025462906
2012-11-09 16:45:00,4.605539720174996
2012-11-09 17:00:00,7.364495808222545
2012-11-09 17:15:00,3.870564831460846
2012-11-09 17:30:00,2.4287309229665337
2012-11-09 17:45:00,5.464686974138686
2012-11-09 18:00:00,4.828387734503216
2012-11-09 18:15:00,9.088262889615697
2012-11-09 18:30:00,5.931791004845831
2012-11-09 18:45:00,5.758592892752754
2012-11-09 19:00:00,6.025100586083197
2012-11-09 19:15:00,9.591945142613522
2012-11-09 19:30:00,3.839648815152379
2012-11-09 19:45:00,8.188556470436515
2012-11-09 20:00:00,9.942671490677201
2012-11-09 20:15:00,8.58355265964137
2012-11-09 20:30:00,8.064219054434034
2012-11-09 20:45:00,10.188839810869428
2012-11-09 21:00:00,9.657129432953733
2012-11-09 21:15:00,2.692573272940846
2012-11-09 21:30:00,8.804466219425198
2012-11-09 21:45:00,8.349546993846364
2012-11-09 22:00:00,7.863019260387954
2012-11-09 22:15:00,7.797836979277933
2012-11-09 22:30:00,10.285708272250496
2012-11-09 22:45:00,5.963549527221258
2012-11-09 23:00:00,6.542673473564788
2012-11-09 23:15:00,6.991511233390702
2012-11-09 23:30:00,8.719257560512753
2012-11-09 23:45:00,7.828099334155193
2012-11-10 00:00:00,5.804853388857844
2012-11-10 00:15:00,12.124860105763537
2012-11-10 00:30:00,6.542919947232131
2012-11-10 00:45:00,9.402372419998388
2012-11-10 01:00:00,10.683038659641484
2012-11-10 01:15:00,11.423074502261485
2012-11-10 01:30:00,14.044365570669695
2012-11-10 01:45:00,12.357535332306227
2012-11-10 02:00:00,12.51185808292759
2012-11-10 02:15:00,11.317940524432393
2012-11-10 02:30:00,6.385914171610949
2012-11-10 02:45:00,13.801481012649
2012-11-10 03:00:00,11.251413898078606
2012-11-10 03:15:00,7.1378325893879015
2012-11-10 03:30:00,9.935937912805866
2012-11-10 03:45:00,13.596686378055164
2012-11-10 04:00:00,10.664482367716898
2012-11-10 04:15:00,11.853004226663389
2012-11-10 04:30:00,16.49101841864056
2012-11-10 04:45:00,10.768372464140262
2012-11-10 05:00:00,12.407620067824265
2012-11-10 05:15:00,10.46726305582257
2012-11-10 05:30:00,10.100674201061992
2012-11-10 05:45:00,12.031160566899512
2012-11-10 06:00:00,11.41405680528482
2012-11-10 06:15:00,11.86802480865055
2012-11-10 06:30:00,11.101182598535205
2012-11-10 06:45:00,12.653260264507928
2012-11-10 07:00:00,13.93147085832491
2012-11-10 07:15:00,17.919955969884672
2012-11-10 07:30:00,9.259016363914823
2012-11-10 07:45:00,16.264091844333535
2012-11-10 08:00:00,15.597368173236305
2012-11-10 08:15:00,12.752036272125777
2012-11-10 08:30:00,15.345773282323936
2012-11-10 08:45:00,13.078734731748359
2012-11-10 09:00:00,8.570372339071168
2012-11-10 09:15:00,12.225435964835995
2012-11-10 09:30:00,12.454023754164886
2012-11-10 09:45:00,12.408567740170147
2012-11-10 10:00:00,13.04318516898949
2012-11-10 10:15:00,12.94929396486547
2012-11-10 10:30:00,13.813240080902297
2012-11-10 10:45:00,10.773262032977728
2012-11-10 11:00:00,10.388396123255642
2012-11-10 11:15:00,13.335726346299401
2012-11-10 11:30:00,11.711039556399976
2012-11-10 11:45:00,11.650099624678813
2012-11-10 12:00:00,9.703796256070667
2012-11-10 12:15:00,7.8151638477696235
2012-11-10 12:30:00,10.445802842007748
2012-11-10 12:45:00,8.336284703877245
2012-11-10 13:00:00,9.168282708907142
2012-11-10 13:15:00,9.426218407758066
2012-11-10 13:30:00,11.901207722931412
2012-11-10 13:45:00,8.139149066585972
2012-11-10 14:00:00,10.04233613018724
2012-11-10 14:15:00,8.848838103445354
2012-11-10 14:30:00,7.574366640037964
2012-11-10 14:45:00,6.359911983225088
2012-11-10 15:00:00,9.283676320664073
2012-11-10 15:15:00,9.554311051554128
2012-11-10 15:30:00,9.600770828676215
2012-11-10 15:45:00,10.64738817260531
2012-11-10 16:00:00,12.930161700672565
2012-11-10 16:15:00,10.322028687757905
2012-11-10 16:30:00,11.81330007968743
2012-11-10 16:45:00,10.045491748351527
2012-11-10 17:00:00,9.43609085548453
2012-11-10 17:15:00,8.609336288701149
2012-11-10 17:30:00,9.63536752609411
2012-11-10 17:45:00,11.286473035491833
2012-11-10 18:00:00,8.843017650794994
2012-11-10 18:15:00,10.224835482496674
2012-11-10 18:30:00,11.935175282075674
2012-11-10 18:45:00,13.152202992094901
2012-11-10 19:00:00,9.091432746876595
2012-11-10 19:15:00,11.605514143284173
2012-11-10 19:30:00,13.05652033745713
2012-11-10 19:45:00,9.549207538437846
2012-11-10 20:00:00,11.445275876492937
2012-11-10 20:15:00,9.940072058105477
2012-11-10 20:30:00,7.5185781819555455
2012-11-10 20:45:00,7.511571719932548
2012-11-10 21:00:00,10.680535698482727
2012-11-10 21:15:00,14.411903245547064
2012-11-10 21:30:00,10.24708331040805
2012-11-10 21:45:00,9.992677487439575
2012-11-10 22:00:00,11.36025231415696
2012-11-10 22:15:00,13.307373367759908
2012-11-10 22:30:00,11.626799030221834
2012-11-10 22:45:00,11.882565220244727
2012-11-10 23:00:00,9.077142682655651
2012-11-10 23:15:00,11.49179389078352
2012-11-10 23:30:00,7.4797181110090705
2012-11-10 23:45:00,10.300235758656921
2012-11-11 00:00:00,11.576167762290103
2012-11-11 00:15:00,10.611732925751461
2012-11-11 00:30:00,10.607038893222812
2012-11-11 00:45:00,10.901293832720656
2012-11-11 01:00:00,11.515356909108156
2012-11-11 01:15:00,12.34172487659455
2012-11-11 01:30:00,11.221873609754768
2012-11-11 01:45:00,16.174997499775873
2012-11-11 02:00:00,14.291411810572937
2012-11-11 02:15:00,12.831335977591413
2012-11-11 02:30:00,13.8039551310142
2012-11-11 02:45:00,9.178096152467191
2012-11-11 03:00:00,10.492441349522283
2012-11-11 03:15:00,6.653116056667437
2012-11-11 03:30:00,10.320967025234944
2012-11-11 03:45:00,8.980026179758704
2012-11-11 04:00:00,14.032949484811885
2012-11-11 04:15:00,12.787011733894875
2012-11-11 04:30:00,10.969079552918027
2012-11-11 04:45:00,9.686438664759537
2012-11-11 05:00:00,11.142345319729387
2012-11-11 05:15:00,9.307443584087157
2012-11-11 05:30:00,10.92916182092296
2012-11-11 05:45:00,10.592793917833433
2012-11-11 06:00:00,11.704317941766343
2012-11-11 06:15:00,7.984022793682415
2012-11-11 06:30:00,7.6270394795868235
2012-11-11 06:45:00,7.076017251761753
2012-11-11 07:00:00,10.653423377042342
2012-11-11 07:15:00,7.110059970845119
2012-11-11 07:30:00,9.050502050145454
2012-11-11 07:45:00,12.514086685432316
2012-11-11 08:00:00,14.99735812765493
2012-11-11 08:15:00,11.948214867001107
2012-11-11 08:30:00,10.859602611427993
2012-11-11 08:45:00,5.9673220211372024
2012-11-11 09:00:00,11.605109693749743
2012-11-11 09:15:00,9.424132601361805
2012-11-11 09:30:00,7.544267612987099
2012-11-11 09:45:00,11.957052029365956
2012-11-11 10:00:00,10.766539464807499
2012-11-11 10:15:00,10.03443388335968
2012-11-11 10:30:00,13.647487768480511
2012-11-11 10:45:00,12.502106621755495
2012-11-11 11:00:00,9.916629464806444
2012-11-11 11:15:00,13.316471217407114
2012-11-11 11:30:00,10.797046729053397
2012-11-11 11:45:00,10.611141845697823
2012-11-11 12:00:00,11.558419633221657
2012-11-11 12:15:00,12.266997538704354
2012-11-11 12:30:00,10.724814976716052
2012-11-11 12:45:00,13.401617487504748
2012-11-11 13:00:00,12.711890302626298
2012-11-11 13:15:00,11.243877390217788
2012-11-11 13:30:00,12.095130322273546
2012-11-11 13:45:00,17.337704661748116
2012-11-11 14:00:00,9.457502646377364
2012-11-11 14:15:00,9.998452078085466
2012-11-11 14:30:00,11.735612220721764
2012-11-11 14:45:00,10.733815151895424
2012-11-11 15:00:00,8.70795958319239
2012-11-11 15:15:00,9.39180487931304
2012-11-11 15:30:00,12.181124570926027
2012-11-11 15:45:00,8.53213640109962
2012-11-11 16:00:00,9.96584271931915
2012-11-11 16:15:00,15.02746270241209
2012-11-11 16:30:00,7.293605924675195
2012-11-11 16:45:00,8.971380814642384
2012-11-11 17:00:00,9.00604194683235
2012-11-11 17:15:00,8.895114458454982
2012-11-11 17:30:00,7.480258899193337
2012-11-11 17:45:00,10.157621338534351
2012-11-11 18:00:00,10.82552368955082
2012-11-11 18:15:00,9.0309463397238
2012-11-11 18:30:00,5.8585382986757475
2012-11-11 18:45:00,10.733347209964856
2012-11-11 19:00:00,7.176798001363539
2012-11-11 19:15:00,8.909328581767614
2012-11-11 19:30:00,8.289703136963313
2012-11-11 19:45:00,9.472925998944708
2012-11-11 20:00:00,7.0709502187755415
2012-11-11 20:15:00,7.048775328474575
2012-11-11 20:30:00,8.680495992771787
2012-11-11 20:45:00,6.541279715026752
2012-11-11 21:00:00,10.813543960955416
2012-11-11 21:15:00,12.48171850233608
2012-11-11 21:30:00,10.267355785033434
2012-11-11 21:45:00,11.760356457953986
2012-11-11 22:00:00,9.796758481558165
2012-11-11 22:15:00,9.54898077384366
2012-11-11 22:30:00,11.539911961966094
2012-11-11 22:45:00,9.879200067493649
2012-11-11 23:00:00,8.275701333989034
2012-11-11 23:15:00,8.862834879287082
2012-11-11 23:30:00,8.702841081052357
2012-11-11 23:45:00,7.583275289649432
2012-11-12 00:00:00,7.745062979012065
2012-11-12 00:15:00,10.4004995512671
2012-11-12 00:30:00,7.793485832839536
2012-11-12 00:45:00,7.806670555676342
2012-11-12 01:00:00,8.354510416658716
2012-11-12 01:15:00,10.718581013880847
2012-11-12 01:30:00,11.888619702929937
2012-11-12 01:45:00,10.40095584823557
2012-11-12 02:00:00,12.009326992146171
2012-11-12 02:15:00,9.599947010138294
2012-11-12 02:30:00,11.702802140635917
2012-11-12 02:45:00,8.587728966185773
2012-11-12 03:00:00,11.210837057534855
2012-11-12 03:15:00,7.72594059588642
2012-11-12 03:30:00,12.426665783052977
2012-11-12 03:45:00,12.57094027447437
2012-11-12 04:00:00,9.77337963866128
2012-11-12 04:15:00,10.895992478558751
2012-11-12 04:30:00,8.928886736930753
2012-11-12 04:45:00,7.63955316251384
2012-11-12 05:00:00,7.917993854928016
2012-11-12 05:15:00,7.381229238110114
2012-11-12 05:30:00,15.588393658712187
2012-11-12 05:45:00,8.945006323168016
2012-11-12 06:00:00,9.512801638359496
2012-11-12 06:15:00,10.107915145736268
2012-11-12 06:30:00,10.728108286285403
2012-11-12 06:45:00,9.208397453037902
2012-11-12 07:00:00,9.880927042651175
2012-11-12 07:15:00,9.091284277415268
2012-11-12 07:30:00,12.417709769278092
2012-11-12 07:45:00,10.50890445876121
2012-11-12 08:00:00,8.523719145618532
2012-11-12 08:15:00,8.575258792026835
2012-11-12 08:30:00,8.160336294656334
