Load_data
time,load
2012-12-12 08:45:00,0.00175142577
2012-12-12 09:00:00,0.00111964437
2012-12-12 09:15:00,0.00111976336
2012-12-12 09:30:00,0.00092521189
2012-12-12 09:45:00,0.00094541422
2012-12-12 10:00:00,0.00085571659
2012-12-12 10:15:00,0.0007560444
2012-12-12 10:30:00,0.00130922926
2012-12-12 10:45:00,0.00651988903
2012-12-12 11:00:00,0.00215278153
2012-12-12 11:15:00,0.0031841727400000003
2012-12-12 11:30:00,0.00247778017
2012-12-12 11:45:00,0.00211890951
2012-12-12 12:00:00,0.00249689776
2012-12-12 12:15:00,0.00220694704
2012-12-12 12:30:00,0.00128732535
2012-12-12 12:45:00,0.00704402494
2012-12-12 13:00:00,0.00897868941
2012-12-12 13:15:00,1.00104917109
2012-12-12 13:30:00,1.00235142912
2012-12-12 13:45:00,0.00774611209
2012-12-12 14:00:00,0.00590786938
2012-12-12 14:15:00,0.00723878912
2012-12-12 14:30:00,0.00759127388
2012-12-12 14:45:00,0.00363103554
2012-12-12 15:00:00,0.00220434051
2012-12-12 15:15:00,0.00247847631
2012-12-12 15:30:00,0.00258688095
2012-12-12 15:45:00,0.00170108135
2012-12-12 16:00:00,0.00155191399
2012-12-12 16:15:00,0.00138645193
2012-12-12 16:30:00,0.00440354249
2012-12-12 16:45:00,0.00705286424
2012-12-12 17:00:00,0.00675213386
2012-12-12 17:15:00,0.00423118786
2012-12-12 17:30:00,0.00278798489
2012-12-12 17:45:00,0.00260491108
2012-12-12 18:00:00,0.00316271132
2012-12-12 18:15:00,0.0033919648
2012-12-12 18:30:00,0.00330490861
2012-12-12 18:45:00,0.00316587048
2012-12-12 19:00:00,0.00296679096
2012-12-12 19:15:00,0.00300957935
2012-12-12 19:30:00,0.00273480461
2012-12-12 19:45:00,0.0027582381899999997
2012-12-12 20:00:00,0.00283398481
2012-12-12 20:15:00,0.0028606853
2012-12-12 20:30:00,0.00270585806
2012-12-12 20:45:00,0.00269007877
2012-12-12 21:00:00,0.00276240695
2012-12-12 21:15:00,0.00267108688
2012-12-12 21:30:00,0.00266369777
2012-12-12 21:45:00,0.0022306673
2012-12-12 22:00:00,0.00384504359
2012-12-12 22:15:00,0.00377399106
2012-12-12 22:30:00,0.00314309202
2012-12-12 22:45:00,0.00247399889
2012-12-12 23:00:00,0.00250521469
2012-12-12 23:15:00,0.00263921567
2012-12-12 23:30:00,0.0024140821
2012-12-12 23:45:00,0.00336022382
2012-12-13 00:00:00,0.00393152984
2012-12-13 00:15:00,0.0032891671299999997
2012-12-13 00:30:00,0.00299458667
2012-12-13 00:45:00,0.00355395711
2012-12-13 01:00:00,0.00309619692
2012-12-13 01:15:00,0.00307517144
2012-12-13 01:30:00,0.00350602304
2012-12-13 01:45:00,0.0036782270499999997
2012-12-13 02:00:00,0.00372255639
2012-12-13 02:15:00,0.00367893346
2012-12-13 02:30:00,0.00348483019
2012-12-13 02:45:00,0.00246637964
2012-12-13 03:00:00,0.00163522666
2012-12-13 03:15:00,0.00075034397
2012-12-13 03:30:00,0.00062335884
2012-12-13 03:45:00,0.00061219255
2012-12-13 04:00:00,0.00071128989
2012-12-13 04:15:00,0.00143546807
2012-12-13 04:30:00,0.00216852667
2012-12-13 04:45:00,0.00283262251
2012-12-13 05:00:00,0.00287485414
2012-12-13 05:15:00,0.0028012834600000003
2012-12-13 05:30:00,0.00357309084
2012-12-13 05:45:00,0.00329013823
2012-12-13 06:00:00,0.00268403077
2012-12-13 06:15:00,0.00239079149
2012-12-13 06:30:00,0.00251389881
2012-12-13 06:45:00,0.00209226462
2012-12-13 07:00:00,0.0025105457
2012-12-13 07:15:00,0.002994809
2012-12-13 07:30:00,0.00256170179
2012-12-13 07:45:00,0.00222695521
2012-12-13 08:00:00,0.00228185187
2012-12-13 08:15:00,0.00190835388
2012-12-13 08:30:00,0.00121039956
2012-12-13 08:45:00,0.00098713759
2012-12-13 09:00:00,0.0011546034799999999
2012-12-13 09:15:00,0.00089973805
2012-12-13 09:30:00,0.00088125173
2012-12-13 09:45:00,0.00098700616
2012-12-13 10:00:00,0.0008436882500000001
2012-12-13 10:15:00,0.0011517772
2012-12-13 10:30:00,0.0043880695200000003
2012-12-13 10:45:00,0.00369347669
2012-12-13 11:00:00,0.00141823281
2012-12-13 11:15:00,0.0011132117799999999
2012-12-13 11:30:00,0.00136153559
2012-12-13 11:45:00,0.00137902966
2012-12-13 12:00:00,0.00126856316
2012-12-13 12:15:00,0.00532679565
2012-12-13 12:30:00,0.005151975010000001
2012-12-13 12:45:00,0.00111933596
2012-12-13 13:00:00,0.00093948318
2012-12-13 13:15:00,0.00140695211
2012-12-13 13:30:00,0.00117690368
2012-12-13 13:45:00,0.00920303911
2012-12-13 14:00:00,1.00042707693
2012-12-13 14:15:00,1.0047761909
2012-12-13 14:30:00,1.00326197619
2012-12-13 14:45:00,0.00907292123
2012-12-13 15:00:00,0.00978775669
2012-12-13 15:15:00,1.00019156092
2012-12-13 15:30:00,0.00989998893
2012-12-13 15:45:00,0.0047025743600000003
2012-12-13 16:00:00,0.0034325095
2012-12-13 16:15:00,0.00367658354
2012-12-13 16:30:00,0.00344850032
2012-12-13 16:45:00,0.00314018459
2012-12-13 17:00:00,0.00279751865
2012-12-13 17:15:00,0.00183536272
2012-12-13 17:30:00,0.00127163365
2012-12-13 17:45:00,0.00144721288
2012-12-13 18:00:00,0.00267782808
2012-12-13 18:15:00,0.0033409995400000003
2012-12-13 18:30:00,0.00510543223
2012-12-13 18:45:00,1.00045198285
2012-12-13 19:00:00,0.00950772963
2012-12-13 19:15:00,0.00889115745
2012-12-13 19:30:00,0.0084937791
2012-12-13 19:45:00,0.0079475597
2012-12-13 20:00:00,0.00744045262
2012-12-13 20:15:00,1.003872589739999999
2012-12-13 20:30:00,0.00912307114
2012-12-13 20:45:00,0.00731063498
2012-12-13 21:00:00,0.00346048256
2012-12-13 21:15:00,0.00305907041
2012-12-13 21:30:00,0.00271327438
2012-12-13 21:45:00,0.00251382385
2012-12-13 22:00:00,0.00271542033
2012-12-13 22:15:00,0.00277837481
2012-12-13 22:30:00,0.00109272008
2012-12-13 22:45:00,0.00109072711
2012-12-13 23:00:00,0.00139862805
2012-12-13 23:15:00,0.00176765876
2012-12-13 23:30:00,0.00146534451
2012-12-13 23:45:00,0.00202755825
2012-12-14 00:00:00,0.00419758837
2012-12-14 00:15:00,0.0039253058
2012-12-14 00:30:00,0.002286365
2012-12-14 00:45:00,0.00221486297
2012-12-14 01:00:00,0.0023974758
2012-12-14 01:15:00,0.00208141564
2012-12-14 01:30:00,0.00208285312
2012-12-14 01:45:00,0.00207821521
2012-12-14 02:00:00,0.00267870805
2012-12-14 02:15:00,0.00230344934
2012-12-14 02:30:00,0.00213680569
2012-12-14 02:45:00,0.00228624112
2012-12-14 03:00:00,0.0024564271199999999
2012-12-14 03:15:00,0.00230132404
2012-12-14 03:30:00,0.00254805553
2012-12-14 03:45:00,0.00216822436
2012-12-14 04:00:00,0.00578474635
2012-12-14 04:15:00,0.00836241003
2012-12-14 04:30:00,0.00797510982
2012-12-14 04:45:00,0.0077355022
2012-12-14 05:00:00,0.0034795161
2012-12-14 05:15:00,0.00157815166
2012-12-14 05:30:00,0.00575847442
2012-12-14 05:45:00,0.00280655769
2012-12-14 06:00:00,0.00065559959
2012-12-14 06:15:00,0.00167008127
2012-12-14 06:30:00,0.00339936437
2012-12-14 06:45:00,0.0041722043799999997
2012-12-14 07:00:00,0.00463872556
2012-12-14 07:15:00,0.00398959859
2012-12-14 07:30:00,0.00376974831
2012-12-14 07:45:00,0.00333052953
2012-12-14 08:00:00,0.00361440194
2012-12-14 08:15:00,0.00395871878
2012-12-14 08:30:00,0.00366579539
2012-12-14 08:45:00,0.00305731512
2012-12-14 09:00:00,0.00128076968
2012-12-14 09:15:00,0.00112627142
2012-12-14 09:30:00,0.00069869089
2012-12-14 09:45:00,0.00075077613
2012-12-14 10:00:00,0.00123755434
2012-12-14 10:15:00,0.00074391135
2012-12-14 10:30:00,0.0006749629900000001
2012-12-14 10:45:00,0.00093402352
2012-12-14 11:00:00,0.00154270915
2012-12-14 11:15:00,0.00418353906
2012-12-14 11:30:00,0.005432928
2012-12-14 11:45:00,0.0019731684
2012-12-14 12:00:00,0.00201585829
2012-12-14 12:15:00,0.00549818557
2012-12-14 12:30:00,0.00706404347
2012-12-14 12:45:00,0.00275531809
2012-12-14 13:00:00,0.00350411778
2012-12-14 13:15:00,0.00196645158
2012-12-14 13:30:00,0.0020297288600000002
2012-12-14 13:45:00,0.00180408851
2012-12-14 14:00:00,0.0028127056
2012-12-14 14:15:00,0.00277690117
2012-12-14 14:30:00,0.00355367706
2012-12-14 14:45:00,0.005068549
2012-12-14 15:00:00,0.0041842363
2012-12-14 15:15:00,0.00435487423
2012-12-14 15:30:00,0.00335062848
2012-12-14 15:45:00,0.00326931405
2012-12-14 16:00:00,0.00346690223
2012-12-14 16:15:00,0.00206265799
2012-12-14 16:30:00,0.0027473822600000003
2012-12-14 16:45:00,0.00295020389
2012-12-14 17:00:00,0.00372330724
2012-12-14 17:15:00,0.00360146001
2012-12-14 17:30:00,0.00376578584
2012-12-14 17:45:00,0.00373127938
2012-12-14 18:00:00,0.00379559585
2012-12-14 18:15:00,0.00327054151
2012-12-14 18:30:00,0.0022479819
2012-12-14 18:45:00,0.0018720658
2012-12-14 19:00:00,0.00138314251
2012-12-14 19:15:00,0.00732725759
2012-12-14 19:30:00,0.00898634723
2012-12-14 19:45:00,1.00192835501
2012-12-14 20:00:00,1.00100773642
2012-12-14 20:15:00,0.00877599033
2012-12-14 20:30:00,0.00888493823
2012-12-14 20:45:00,0.008501809
2012-12-14 21:00:00,0.00918694504
2012-12-14 21:15:00,0.00723148496
2012-12-14 21:30:00,0.00221618194
2012-12-14 21:45:00,0.0024602827300000002
2012-12-14 22:00:00,0.00329399775
2012-12-14 22:15:00,0.0021379114800000001
2012-12-14 22:30:00,0.00205163572
2012-12-14 22:45:00,0.0016801711
2012-12-14 23:00:00,0.00150243571
2012-12-14 23:15:00,0.00330035156
2012-12-14 23:30:00,0.00335630962
2012-12-14 23:45:00,0.00312306298
2012-12-15 00:00:00,0.00358038048
2012-12-15 00:15:00,0.0036890668
2012-12-15 00:30:00,0.00367024548
2012-12-15 00:45:00,0.0037242141
2012-12-15 01:00:00,0.00313996764
2012-12-15 01:15:00,0.00180100954
2012-12-15 01:30:00,0.0019135506
2012-12-15 01:45:00,0.00194604521
2012-12-15 02:00:00,0.00182797169
2012-12-15 02:15:00,0.00162193653
2012-12-15 02:30:00,0.00171896442
2012-12-15 02:45:00,0.00165404964
2012-12-15 03:00:00,0.00152996268
2012-12-15 03:15:00,0.00157078681
2012-12-15 03:30:00,0.0007317768
2012-12-15 03:45:00,0.00097938848
2012-12-15 04:00:00,0.00126531543
2012-12-15 04:15:00,0.00144231049
2012-12-15 04:30:00,0.0020360007
2012-12-15 04:45:00,0.00148573952
2012-12-15 05:00:00,0.00137606493
2012-12-15 05:15:00,0.00115239518
2012-12-15 05:30:00,0.00106651799
2012-12-15 05:45:00,0.0011206870099999999
2012-12-15 06:00:00,0.00107943325
2012-12-15 06:15:00,0.00105631488
2012-12-15 06:30:00,0.00092715532
2012-12-15 06:45:00,0.00086678019
2012-12-15 07:00:00,0.00118616576
2012-12-15 07:15:00,0.00211862779
2012-12-15 07:30:00,0.00338383733
2012-12-15 07:45:00,0.00169531853
2012-12-15 08:00:00,0.00191661798
2012-12-15 08:15:00,1.00404059593
2012-12-15 08:30:00,1.000302378220000001
2012-12-15 08:45:00,1.00142920038
2012-12-15 09:00:00,1.0009901674
2012-12-15 09:15:00,0.00657193175
2012-12-15 09:30:00,0.00605531026
2012-12-15 09:45:00,0.00626291744
2012-12-15 10:00:00,0.00646751584
2012-12-15 10:15:00,0.00615851496
2012-12-15 10:30:00,0.00578592249
2012-12-15 10:45:00,0.00410208628
2012-12-15 11:00:00,0.00520696527
2012-12-15 11:15:00,0.00492212787
2012-12-15 11:30:00,0.00107949157
2012-12-15 11:45:00,0.00165005869
2012-12-15 12:00:00,0.0057364191
2012-12-15 12:15:00,0.00620457898
2012-12-15 12:30:00,0.00587308125
2012-12-15 12:45:00,0.00211738466
2012-12-15 13:00:00,0.00185048776
2012-12-15 13:15:00,0.00149055611
2012-12-15 13:30:00,0.0014772385
2012-12-15 13:45:00,0.00570282272
2012-12-15 14:00:00,0.0062114992
2012-12-15 14:15:00,0.00494235843
2012-12-15 14:30:00,0.0036483124
2012-12-15 14:45:00,0.00280014191
2012-12-15 15:00:00,0.0038841096
2012-12-15 15:15:00,0.00513140102
2012-12-15 15:30:00,0.00463948828
2012-12-15 15:45:00,0.00433998532
2012-12-15 16:00:00,0.00671199342
2012-12-15 16:15:00,1.00171931279
2012-12-15 16:30:00,1.00082878121
2012-12-15 16:45:00,1.00308514991
2012-12-15 17:00:00,1.00541462511
2012-12-15 17:15:00,1.00477934018
2012-12-15 17:30:00,1.004297261749999999
2012-12-15 17:45:00,1.00051056102
2012-12-15 18:00:00,0.00937562817
2012-12-15 18:15:00,0.00927449358
2012-12-15 18:30:00,0.00898350638
2012-12-15 18:45:00,1.00116054356
2012-12-15 19:00:00,0.00419195103
2012-12-15 19:15:00,0.00357187184
2012-12-15 19:30:00,0.00700167904
2012-12-15 19:45:00,1.00326604205
2012-12-15 20:00:00,0.00971835642
2012-12-15 20:15:00,1.00339208116
2012-12-15 20:30:00,1.00084466437
2012-12-15 20:45:00,0.00436785365
2012-12-15 21:00:00,0.00428593896
2012-12-15 21:15:00,0.00408808489
2012-12-15 21:30:00,0.00659203304
2012-12-15 21:45:00,0.00956774963
2012-12-15 22:00:00,0.00946509333
2012-12-15 22:15:00,0.00844814324
2012-12-15 22:30:00,0.0029882011399999997
2012-12-15 22:45:00,0.001839389
2012-12-15 23:00:00,0.00208740085
2012-12-15 23:15:00,0.00211163237
2012-12-15 23:30:00,0.00179172493
2012-12-15 23:45:00,0.00187488919
2012-12-16 00:00:00,0.0023071655
2012-12-16 00:15:00,0.00175686529
2012-12-16 00:30:00,0.00193988384
2012-12-16 00:45:00,0.00355250937
2012-12-16 01:00:00,0.00295114857
2012-12-16 01:15:00,0.00237326581
2012-12-16 01:30:00,0.00255106797
2012-12-16 01:45:00,0.0026604211
2012-12-16 02:00:00,0.0024398538
2012-12-16 02:15:00,0.00226751041
2012-12-16 02:30:00,0.00261426402
2012-12-16 02:45:00,0.0020243162
2012-12-16 03:00:00,0.00160814451
2012-12-16 03:15:00,0.00179458348
2012-12-16 03:30:00,0.00189018304
2012-12-16 03:45:00,0.00279499717
2012-12-16 04:00:00,0.00285956993
2012-12-16 04:15:00,0.00281631271
2012-12-16 04:30:00,0.0039171287
2012-12-16 04:45:00,0.00427932741
2012-12-16 05:00:00,0.00344738644
2012-12-16 05:15:00,0.00297443396
2012-12-16 05:30:00,0.00290717782
2012-12-16 05:45:00,0.00299614044
2012-12-16 06:00:00,0.00276297982
2012-12-16 06:15:00,0.00247583724
2012-12-16 06:30:00,0.00153369455
2012-12-16 06:45:00,0.00135803645
2012-12-16 07:00:00,0.00137523156
2012-12-16 07:15:00,0.0025571628
2012-12-16 07:30:00,0.00361723651
2012-12-16 07:45:00,0.00325587119
2012-12-16 08:00:00,0.00322019921
2012-12-16 08:15:00,0.00366974133
2012-12-16 08:30:00,0.00657116416
2012-12-16 08:45:00,0.00296560483
2012-12-16 09:00:00,0.00218406415
2012-12-16 09:15:00,0.00241452078
2012-12-16 09:30:00,0.00436373852
2012-12-16 09:45:00,0.00387720402
2012-12-16 10:00:00,0.00240672769
2012-12-16 10:15:00,0.00197555811
2012-12-16 10:30:00,0.00173373414
2012-12-16 10:45:00,0.0020261327199999998
2012-12-16 11:00:00,0.00116265379
2012-12-16 11:15:00,0.00063847546
2012-12-16 11:30:00,0.00082334173
2012-12-16 11:45:00,0.00076094881
2012-12-16 12:00:00,0.00161294236
2012-12-16 12:15:00,0.00690130001
2012-12-16 12:30:00,0.00816559865
2012-12-16 12:45:00,1.00193799265
2012-12-16 13:00:00,1.00374791979
2012-12-16 13:15:00,1.00041227945
2012-12-16 13:30:00,0.00826469355
2012-12-16 13:45:00,0.00808414965
2012-12-16 14:00:00,0.00578121018
2012-12-16 14:15:00,0.00315850736
2012-12-16 14:30:00,0.00353556168
2012-12-16 14:45:00,0.00309657537
2012-12-16 15:00:00,0.00197338232
2012-12-16 15:15:00,0.00231018634
2012-12-16 15:30:00,0.0017655316
2012-12-16 15:45:00,0.00180013423
2012-12-16 16:00:00,0.00619099347
2012-12-16 16:15:00,0.00539967547
2012-12-16 16:30:00,0.0035732406
2012-12-16 16:45:00,0.00325285845
2012-12-16 17:00:00,0.00366787204
2012-12-16 17:15:00,0.00333402808
2012-12-16 17:30:00,0.00402367625
2012-12-16 17:45:00,0.0041069020700000003
2012-12-16 18:00:00,0.00403252056
2012-12-16 18:15:00,0.00372628053
2012-12-16 18:30:00,0.00259386473
2012-12-16 18:45:00,0.00261208812
2012-12-16 19:00:00,0.00222977068
2012-12-16 19:15:00,0.00221660455
2012-12-16 19:30:00,0.00300468169
2012-12-16 19:45:00,0.00509075681
2012-12-16 20:00:00,0.00383009864
2012-12-16 20:15:00,0.00281609226
2012-12-16 20:30:00,0.00207037566
2012-12-16 20:45:00,0.00221529746
2012-12-16 21:00:00,0.0049640435699999996
2012-12-16 21:15:00,0.00719833661
2012-12-16 21:30:00,0.00714188828
2012-12-16 21:45:00,0.00718029653
2012-12-16 22:00:00,0.00646622576
2012-12-16 22:15:00,0.00637875727
2012-12-16 22:30:00,0.00641207359
2012-12-16 22:45:00,0.00402067181
2012-12-16 23:00:00,0.0023467622
2012-12-16 23:15:00,0.00420757599
2012-12-16 23:30:00,0.00876599657
2012-12-16 23:45:00,0.0091888186
2012-12-17 00:00:00,0.00943037939
2012-12-17 00:15:00,0.00869024648
2012-12-17 00:30:00,0.00292191077
2012-12-17 00:45:00,0.0025186763
2012-12-17 01:00:00,0.00207877288
2012-12-17 01:15:00,0.00172734629
2012-12-17 01:30:00,0.0019204627800000001
2012-12-17 01:45:00,0.00234241074
2012-12-17 02:00:00,0.00236012709
2012-12-17 02:15:00,0.00215284323
2012-12-17 02:30:00,0.00123029832
2012-12-17 02:45:00,0.00102486279
2012-12-17 03:00:00,0.00056819866
2012-12-17 03:15:00,0.0010617644400000001
2012-12-17 03:30:00,0.00095273628
2012-12-17 03:45:00,0.00074266348
2012-12-17 04:00:00,0.00110021904
2012-12-17 04:15:00,0.00107965281
2012-12-17 04:30:00,0.00181852482
2012-12-17 04:45:00,0.0018851847
2012-12-17 05:00:00,0.0019411420000000001
2012-12-17 05:15:00,0.00198362563
2012-12-17 05:30:00,0.00201353555
2012-12-17 05:45:00,0.00207610506
2012-12-17 06:00:00,0.00161244284
2012-12-17 06:15:00,0.00346687575
2012-12-17 06:30:00,0.00321732945
2012-12-17 06:45:00,0.00421737578
2012-12-17 07:00:00,0.00192403108
2012-12-17 07:15:00,0.00206508305
2012-12-17 07:30:00,0.00207933587
2012-12-17 07:45:00,0.00178333903
2012-12-17 08:00:00,0.00202143639
2012-12-17 08:15:00,0.00230887803
2012-12-17 08:30:00,0.00125544361
2012-12-17 08:45:00,0.0009013348
2012-12-17 09:00:00,0.00135905798
2012-12-17 09:15:00,0.00114556922
2012-12-17 09:30:00,0.00108953837
2012-12-17 09:45:00,0.00131943269
2012-12-17 10:00:00,0.00098721003
2012-12-17 10:15:00,0.00086832226
2012-12-17 10:30:00,0.0022584632500000001
2012-12-17 10:45:00,0.00204770516
2012-12-17 11:00:00,0.00211562052
2012-12-17 11:15:00,0.00303855102
2012-12-17 11:30:00,0.00363720621
2012-12-17 11:45:00,0.0027896749
2012-12-17 12:00:00,0.00408449422
2012-12-17 12:15:00,0.0043713073
2012-12-17 12:30:00,0.00325300338
2012-12-17 12:45:00,0.00472826225
2012-12-17 13:00:00,0.00711978556
2012-12-17 13:15:00,0.00403452105
2012-12-17 13:30:00,0.00227857079
2012-12-17 13:45:00,0.00222817864
2012-12-17 14:00:00,0.00193528581
2012-12-17 14:15:00,0.00271426863
2012-12-17 14:30:00,0.00416168634
2012-12-17 14:45:00,0.00427171491
2012-12-17 15:00:00,0.00389313488
2012-12-17 15:15:00,0.00412728415
2012-12-17 15:30:00,0.00254578509
2012-12-17 15:45:00,0.00350235035
2012-12-17 16:00:00,0.00508944438
2012-12-17 16:15:00,0.0036445600300000003
2012-12-17 16:30:00,0.00286993885
2012-12-17 16:45:00,0.00263619955
2012-12-17 17:00:00,0.00265908993
2012-12-17 17:15:00,0.00310458557
2012-12-17 17:30:00,0.00387025818
2012-12-17 17:45:00,0.00330408625
2012-12-17 18:00:00,0.003361947
2012-12-17 18:15:00,0.00352436793
2012-12-17 18:30:00,0.00341639424
2012-12-17 18:45:00,0.00389198706
2012-12-17 19:00:00,0.00340231103
2012-12-17 19:15:00,0.00349635164
2012-12-17 19:30:00,0.00319984995
2012-12-17 19:45:00,0.00426438116
2012-12-17 20:00:00,0.00463380623
2012-12-17 20:15:00,0.00233619969
2012-12-17 20:30:00,0.00130573679
2012-12-17 20:45:00,0.00087918994
2012-12-17 21:00:00,0.00112989815
2012-12-17 21:15:00,0.00128764171
2012-12-17 21:30:00,0.00088256315
2012-12-17 21:45:00,0.00092566852
2012-12-17 22:00:00,0.00134999457
2012-12-17 22:15:00,0.00086639718
2012-12-17 22:30:00,0.00081883986
2012-12-17 22:45:00,0.00121348844
2012-12-17 23:00:00,0.00102411495
2012-12-17 23:15:00,0.00172074841
2012-12-17 23:30:00,0.0038805860600000003
2012-12-17 23:45:00,0.00380460945
2012-12-18 00:00:00,0.00368895154
2012-12-18 00:15:00,0.00326552999
2012-12-18 00:30:00,0.0038122513
2012-12-18 00:45:00,0.0033228921100000003
2012-12-18 01:00:00,0.0034979371
2012-12-18 01:15:00,0.0036901255
2012-12-18 01:30:00,0.00278393181
2012-12-18 01:45:00,0.00306358408
2012-12-18 02:00:00,0.00290372236
2012-12-18 02:15:00,0.00149184442
2012-12-18 02:30:00,0.00175316663
2012-12-18 02:45:00,0.00195154759
2012-12-18 03:00:00,0.00142753896
2012-12-18 03:15:00,0.0008863101
2012-12-18 03:30:00,0.00102590079
2012-12-18 03:45:00,0.00077549667
2012-12-18 04:00:00,0.0008976724999999999
2012-12-18 04:15:00,0.00096811728
2012-12-18 04:30:00,0.0005901573
2012-12-18 04:45:00,0.00068877809
2012-12-18 05:00:00,0.00145894478
2012-12-18 05:15:00,0.00178724382
2012-12-18 05:30:00,0.00175835955
2012-12-18 05:45:00,0.0021743884
2012-12-18 06:00:00,0.0020222687
2012-12-18 06:15:00,0.00271882645
2012-12-18 06:30:00,0.00330368357
2012-12-18 06:45:00,0.00338867516
2012-12-18 07:00:00,0.0026111202099999997
2012-12-18 07:15:00,0.00224176896
2012-12-18 07:30:00,0.0023186880499999998
2012-12-18 07:45:00,0.0021100090700000002
2012-12-18 08:00:00,0.00566165068
2012-12-18 08:15:00,0.00876892622
2012-12-18 08:30:00,0.00841097996
2012-12-18 08:45:00,0.00785445986
2012-12-18 09:00:00,0.00730315119
2012-12-18 09:15:00,0.00706120862
2012-12-18 09:30:00,0.00618166048
2012-12-18 09:45:00,0.00618875149
2012-12-18 10:00:00,0.00481665902
2012-12-18 10:15:00,0.0010036556199999999
2012-12-18 10:30:00,0.00216941188
2012-12-18 10:45:00,0.00988435749
2012-12-18 11:00:00,0.00522148521
2012-12-18 11:15:00,0.00266721104
2012-12-18 11:30:00,0.00144860421
2012-12-18 11:45:00,0.00164705858
2012-12-18 12:00:00,0.00154228237
2012-12-18 12:15:00,0.00124288108
2012-12-18 12:30:00,0.00219531517
2012-12-18 12:45:00,0.00068996736
2012-12-18 13:00:00,0.00095949826
2012-12-18 13:15:00,0.00092836806
2012-12-18 13:30:00,0.00142218924
2012-12-18 13:45:00,0.00790168882
2012-12-18 14:00:00,1.00021896765
2012-12-18 14:15:00,1.00128184164
2012-12-18 14:30:00,1.001901788500000001
2012-12-18 14:45:00,0.00641925298
2012-12-18 15:00:00,0.00638302328
2012-12-18 15:15:00,0.00730057476
2012-12-18 15:30:00,0.00633537989
2012-12-18 15:45:00,0.00276623387
2012-12-18 16:00:00,0.00278391402
2012-12-18 16:15:00,0.0024841105
2012-12-18 16:30:00,0.00275547127
2012-12-18 16:45:00,0.00322404276
2012-12-18 17:00:00,0.0035663838999999997
2012-12-18 17:15:00,0.00358702204
2012-12-18 17:30:00,0.00378683809
2012-12-18 17:45:00,0.00351984017
2012-12-18 18:00:00,0.00352477121
2012-12-18 18:15:00,0.00332538883
